31,130
31,62
32,159
32,80
32,104
32,82
32,39
32,24
32,106
32,0
32,137
32,116
32,91
32,9
32,15
32,132
32,117
32,71
32,76
32,150
32,112
32,120
32,115
32,108
32,105
32,160
32,78
32,163
32,70
32,28
32,62
32,161
32,308
32,128
33,181
33,152
33,2
33,112
33,109
33,92
33,36
33,18
33,71
33,170
33,0
33,29
33,126
33,57
33,70
33,168
33,154
34,2
34,176
34,119
34,133
34,82
34,48
34,104
34,54
34,181
34,157
34,60
34,0
34,137
34,28
34,307
34,43
34,156
34,166
34,126
35,153
35,99
35,0
35,24
35,159
35,76
35,132
35,125
35,156
35,133
35,154
35,15
35,163
35,105
35,14
35,36
36,65
36,90
36,151
36,119
36,0
36,177
36,94
36,125
36,172
36,122
36,18
36,78
36,126
36,148
37,165
37,1
37,3
37,92
37,50
37,90
37,154
37,60
37,48
37,0
37,77
37,78
37,264
38,116
38,176
38,285
38,104
38,90
38,73
38,0
38,159
38,136
38,130
38,28
38,105
38,94
38,125
38,25
38,175
38,172
38,146
38,124
38,54
38,30
39,80
39,112
39,175
39,151
39,39
39,176
39,9
39,0
39,133
39,115
39,43
39,15
39,97
39,163
39,75
39,70
39,30
39,137
39,126
40,26
40,2
40,43
40,11
40,117
40,112
40,57
40,90
40,68
40,0
40,107
40,60
40,105
40,162
40,148
40,70
40,30
41,34
41,96
41,2
41,136
41,111
41,68
41,86
41,166
41,11
41,171
41,108
41,137
41,28
41,0
41,154
41,63
42,80
42,151
42,117
42,15
42,309
42,11
42,8
42,97
42,36
42,150
42,0
42,307
42,126
42,30
43,29
43,26
43,104
43,99
43,1
43,170
43,153
43,285
43,136
43,0
43,111
43,36
43,160
43,156
43,166
43,30
43,128
43,161
44,137
44,176
44,76
44,151
44,119
44,0
44,86
44,78
44,43
44,108
45,176
45,28
45,15
45,112
45,11
45,159
45,0
45,60
45,25
45,105
45,166
45,94
45,126
45,172
45,30
46,22
46,2
46,176
46,309
46,50
46,225
46,156
46,68
46,11
46,18
46,96
46,65
46,115
46,29
46,0
46,307
46,57
46,77
46,160
46,161
47,78
47,117
47,0
47,39
47,160
47,105
47,126
47,161
48,176
48,175
48,144
48,112
48,57
48,165
48,0
48,171
48,25
48,108
48,60
48,43
48,28
48,115
48,32
48,137
49,175
49,112
49,104
49,170
49,117
49,0
49,157
49,309
49,86
49,94
49,72
49,172
49,43
49,105
49,113
49,171
49,160
49,78
49,30
49,128
49,161
50,80
50,11
50,231
50,309
50,0
50,82
50,109
50,117
50,29
50,94
50,232
50,60
50,172
50,125
50,70
50,28
50,126
51,80
51,151
51,112
51,176
51,82
51,181
51,104
51,0
51,229
51,30
51,43
51,15
51,163
51,129
51,57
51,70
51,28
51,63
51,78
52,0
52,225
52,25
52,232
52,233
52,163
52,30
53,233
53,80
53,151
53,111
53,230
53,116
53,0
53,112
53,130
53,154
53,228
53,43
53,163
53,157
53,30
54,9
54,65
54,140
54,233
54,159
54,225
54,24
54,129
54,68
54,76
54,104
54,168
54,0
54,228
54,229
54,160
54,60
54,70
54,161
54,107
55,2
55,0
55,309
55,232
55,57
55,99
55,225
55,129
55,1
55,229
55,115
55,109
55,25
55,60
55,227
55,70
55,159
55,77
56,176
56,232
56,175
56,106
56,151
56,133
56,82
56,309
56,112
56,229
56,76
56,0
56,94
56,60
56,108
56,172
56,28
56,105
56,230
56,160
56,228
56,161
56,107
57,151
57,176
57,232
57,0
57,309
57,19
57,227
57,159
57,57
57,113
57,115
57,25
57,171
57,228
57,163
57,162
57,70
57,28
57,63
57,137
58,50
58,144
58,0
58,233
58,99
58,18
58,228
58,177
58,175
58,160
58,160
58,160
58,230
58,57
58,160
58,125
58,160
58,57
58,27
58,126
58,43
58,100
58,277
58,180
58,161
59,29
59,151
59,233
59,112
59,0
59,159
59,232
59,176
59,57
59,30
59,43
59,157
59,160
59,108
59,230
59,228
59,126
59,115
59,18
59,161
60,87
60,132
60,225
60,73
60,66
60,229
60,104
60,67
60,137
60,0
60,125
60,60
60,70
60,166
60,115
60,30
61,28
61,175
61,112
61,151
61,229
61,136
61,82
61,80
61,176
61,129
61,11
61,43
61,228
61,0
61,264
61,30
62,0
62,159
62,158
62,60
62,129
62,117
62,39
62,229
62,76
62,80
62,11
62,233
62,43
62,228
62,163
62,18
62,36
62,30
62,70
62,63
63,167
63,104
63,24
63,9
63,112
63,233
63,90
63,19
63,132
63,181
63,0
63,15
63,230
63,60
63,122
63,73
63,29
63,126
64,22
64,60
64,119
64,117
64,111
64,0
64,13
64,82
64,159
64,176
64,314
64,315
64,316
64,317
64,318
64,319
64,320
64,321
64,322
64,323
64,324
64,109
64,160
64,66
64,161
65,57
65,151
65,107
65,113
65,132
65,136
65,229
65,104
65,154
65,94
65,0
65,172
65,228
65,126
65,168
65,128
66,229
66,151
66,80
66,309
66,57
66,111
66,0
66,235
66,163
66,77
66,70
66,28
66,30
67,181
67,57
67,68
67,176
67,107
67,82
67,18
67,170
67,232
67,136
67,115
67,0
67,317
67,0
67,105
67,60
67,325
67,230
67,235
67,166
67,36
67,137
67,161
68,117
68,29
68,158
68,232
68,92
68,90
68,229
68,113
68,97
68,0
68,28
68,43
68,24
68,122
68,228
68,70
68,107
69,65
69,80
69,18
69,39
69,235
69,230
69,0
69,163
69,156
69,43
69,77
69,177
70,34
70,324
70,9
70,324
70,165
70,40
70,36
70,48
70,119
70,60
70,63
70,228
70,0
70,140
70,146
70,124
70,28
70,78
71,125
71,61
71,22
71,91
71,113
71,86
71,13
71,319
71,13
71,71
71,235
71,115
71,68
71,0
71,307
71,174
71,307
71,105
71,160
71,101
71,160
71,168
71,128
71,161
72,39
72,151
72,96
72,8
72,117
72,159
72,225
72,24
72,115
72,176
72,68
72,0
72,160
72,108
72,264
72,235
72,107
72,233
72,166
72,168
72,161
72,327
73,159
73,60
73,68
73,309
73,11
73,230
73,71
73,156
73,0
73,115
73,176
73,235
73,228
73,166
73,168
74,117
74,57
74,125
74,230
74,233
74,113
74,317
74,0
74,29
74,60
74,328
74,60
74,171
74,11
74,94
74,18
74,172
74,174
74,172
74,30
75,24
75,233
75,112
75,125
75,166
75,111
75,29
75,108
75,225
75,77
75,0
75,162
75,78
75,70
75,30
76,151
76,2
76,233
76,230
76,0
76,73
76,39
76,28
76,25
76,160
76,54
76,105
76,307
76,166
76,70
76,161
77,34
77,233
77,122
77,8
77,39
77,324
77,112
77,170
77,0
77,168
77,236
77,228
77,140
77,146
77,124
77,78
77,18
77,115
78,181
78,0
78,106
78,317
78,11
78,49
78,135
78,228
78,60
78,176
78,29
78,126
79,324
79,68
79,0
79,136
79,113
79,39
79,104
79,107
79,163
79,99
79,229
79,125
79,86
79,126
79,115
80,48
80,233
80,170
80,60
80,331
80,153
80,324
80,111
80,331
80,159
80,176
80,168
80,0
80,105
80,163
80,25
80,70
80,128
80,161
81,117
81,324
81,9
81,151
81,68
81,2
81,59
81,0
81,229
81,86
81,107
81,25
81,29
81,163
81,160
81,70
81,161
82,60
82,236
82,238
82,132
82,331
82,156
82,0
82,115
82,326
82,122
82,15
82,231
82,160
82,116
82,137
82,161
83,29
83,235
83,60
83,82
83,68
83,241
83,0
83,238
83,86
83,28
83,78
83,228
83,97
83,163
83,237
84,94
84,331
84,172
84,230
84,117
84,11
84,112
84,132
84,319
84,30
84,115
84,228
84,116
84,125
84,0
84,0
84,89
85,25
85,319
85,2
85,57
85,107
85,174
85,231
85,159
85,176
85,331
85,115
85,0
85,163
85,264
85,126
86,94
86,172
86,106
86,0
86,19
86,285
86,157
86,130
86,43
86,174
86,228
86,264
86,162
86,81
86,162
86,89
86,70
86,78
87,111
87,116
87,100
87,120
87,176
87,168
87,36
87,1
87,105
87,86
87,28
87,166
88,2
88,109
88,176
88,157
88,15
88,94
88,72
88,172
88,1
88,105
88,89
88,40
88,58
88,70
88,107
89,116
89,109
89,104
89,55
89,158
89,94
89,72
89,172
89,154
89,30
89,171
89,1
89,36
89,8
89,111
89,78
89,28
89,70
90,2
90,86
90,151
90,170
90,130
90,82
90,156
90,133
90,142
90,104
90,54
90,1
90,163
90,160
90,137
90,107
90,128
90,161
91,153
91,6
91,84
91,6
91,3
91,87
91,5
91,144
91,119
91,1
91,76
91,168
91,107
91,94
91,125
91,89
91,89
91,156
91,60
91,150
91,172
91,87
92,2
92,143
92,31
92,179
92,251
92,13
92,175
92,96
92,1
92,111
92,36
92,43
92,181
92,60
92,171
92,174
92,264
92,133
93,1
93,80
93,112
93,92
93,76
93,64
93,39
93,28
93,133
93,36
93,25
93,15
93,108
93,105
93,94
93,172
93,137
93,30
94,104
94,159
94,225
94,50
94,90
94,82
94,100
94,1
94,168
94,29
94,160
94,15
94,68
94,54
94,126
94,161
95,2
95,1
95,175
95,39
95,104
95,136
95,225
95,54
95,61
95,87
95,31
95,179
95,59
95,111
95,74
95,148
95,130
95,30
95,228
95,162
95,18
95,177
95,63
96,34
96,97
96,119
96,1
96,73
96,55
96,231
96,39
96,166
96,36
96,25
96,171
96,227
96,105
96,54
96,126
96,177
96,137
97,233
97,80
97,18
97,111
97,230
97,15
97,225
97,129
97,117
97,1
97,132
97,154
97,150
97,105
97,68
97,231
97,29
97,126
97,78
98,2
98,233
98,39
98,104
98,225
98,80
98,130
98,29
98,75
98,229
98,15
98,1
98,94
98,108
98,171
98,172
98,28
98,62
98,115
98,227
98,154
99,144
99,231
99,80
99,18
99,106
99,1
99,82
99,176
99,230
99,159
99,107
99,29
99,163
99,156
99,160
99,105
99,77
99,94
99,172
99,161
100,156
100,71
100,1
100,97
100,130
100,168
100,157
100,307
100,171
100,162
100,119
100,94
100,116
100,172
100,146
100,124
100,115
101,116
101,55
101,93
101,104
101,136
101,1
101,225
101,11
101,57
101,168
101,29
101,105
101,157
101,231
101,36
101,229
101,177
101,151
101,126
102,117
102,156
102,233
102,176
102,225
102,18
102,80
102,158
102,230
102,9
102,1
102,15
102,60
102,157
102,29
102,324
102,317
102,160
102,125
102,86
102,146
102,124
102,78
102,62
102,161
103,132
103,90
103,326
103,107
103,1
103,171
103,227
103,48
103,125
103,11
104,1
104,99
104,175
104,112
104,151
104,227
104,76
104,11
104,29
104,160
104,148
104,89
104,60
104,70
104,161
105,109
105,21
105,1
105,86
105,230
105,157
105,90
105,229
105,132
105,111
105,73
105,30
105,324
105,43
105,120
105,174
105,94
105,228
105,163
105,172
105,324
105,177
106,236
106,324
106,100
106,133
106,18
106,233
106,130
106,86
106,113
106,30
106,1
106,29
106,163
106,326
106,227
106,128
106,70
107,151
107,107
107,176
107,15
107,73
107,324
107,111
107,168
107,156
107,175
107,1
107,309
107,80
107,105
107,163
107,236
107,235
107,25
107,36
107,146
107,124
107,159
107,28
108,1
108,324
108,68
108,228
108,156
108,157
108,57
108,36
108,174
108,60
108,176
108,107
109,97
109,80
109,24
109,1
109,106
109,159
109,68
109,90
109,82
109,238
109,157
109,109
109,227
109,325
109,107
110,29
110,57
110,238
110,157
110,90
110,231
110,130
110,129
110,1
110,43
110,228
110,60
110,120
110,54
111,1
111,2
111,235
111,136
111,239
111,15
111,326
111,330
111,243
111,43
111,25
111,60
111,107
111,126
112,57
112,309
112,157
112,100
112,71
112,176
112,1
112,156
112,228
112,108
112,163
112,122
112,62
112,115
112,32
113,70
113,35
113,74
113,177
113,2
113,91
113,6
113,84
113,6
113,272
114,2
114,272
114,271
114,126
114,89
114,41
114,107
114,177
114,245
114,24
114,6
114,84
114,6
115,6
115,89
115,72
115,91
115,2
115,177
115,275
115,62
115,24
115,54
115,175
115,126
115,94
115,70
115,257
115,118
115,245
115,276
116,24
116,62
116,126
116,68
116,54
116,2
116,36
116,70
116,118
116,74
116,6
117,107
117,89
117,54
117,62
117,126
117,24
117,74
117,91
117,94
117,2
117,36
117,276
117,36
117,177
117,41
117,271
118,62
118,2
118,107
118,54
118,177
118,35
118,279
118,6
118,84
118,6
118,72
118,253
118,36
118,272
118,126
119,6
119,84
119,6
119,62
119,275
119,41
119,35
119,68
119,2
119,54
119,245
119,89
119,115
119,126
119,91
119,72
119,253
119,59
120,62
120,126
120,275
120,107
120,2
120,144
120,68
120,153
120,54
120,50
120,70
120,69
120,137
120,36
120,177
120,39
120,52
120,91
121,6
121,84
121,6
121,62
121,175
121,39
121,2
121,107
121,54
121,50
121,144
121,177
121,74
121,36
121,245
121,272
122,6
122,84
122,6
122,89
122,13
122,52
122,275
122,137
122,137
122,149
122,149
122,276
122,126
122,144
122,91
122,107
122,70
122,2
122,39
122,69
122,280
122,69
122,94
122,72
122,253
122,36
123,2
123,54
123,39
123,175
123,36
123,275
123,107
123,13
123,89
123,177
124,149
124,149
124,276
124,126
124,175
124,272
124,62
124,2
124,107
124,177
124,144
124,13
124,137
124,6
124,84
124,6
124,50
124,39
124,41
124,115
124,89
124,52
124,54
125,177
125,62
125,126
125,266
125,54
125,35
125,107
125,36
125,2
125,39
125,91
125,276
125,89
126,68
126,2
126,107
126,177
126,13
126,149
126,149
126,266
126,72
126,253
126,50
126,39
126,91
126,253
126,276
126,6
126,84
126,6
126,54
126,36
127,126
127,149
127,149
127,52
127,175
127,62
127,39
127,6
127,84
127,6
127,73
127,177
127,54
127,2
128,2
128,107
128,6
128,84
128,6
128,175
128,126
128,54
128,39
128,177
128,153
128,50
128,148
128,137
128,62
128,13
128,24
128,70
129,36
129,50
129,115
129,2
129,107
130,91
130,62
130,6
130,84
130,6
130,272
130,73
130,36
130,2
130,52
130,50
130,107
130,148
130,179
130,137
130,149
130,149
130,276
130,280
130,144
131,62
131,107
131,36
131,175
131,73
131,54
131,50
131,177
131,39
131,2
131,126
131,13
132,143
132,137
132,177
132,149
132,149
132,2
132,107
132,54
132,73
132,62
132,148
132,36
132,50
132,91
132,272
132,89
132,6
132,84
132,6
133,177
133,175
133,62
133,126
133,52
133,148
133,36
133,54
133,38
133,70
133,69
133,2
133,6
133,115
134,91
134,148
134,141
134,175
134,2
134,31
134,179
134,153
134,107
134,115
135,137
135,62
135,91
135,39
135,148
135,2
135,266
135,107
135,38
135,73
135,31
135,179
136,69
136,175
136,62
136,137
136,177
136,148
136,31
136,74
136,31
136,179
136,2
137,73
137,62
137,50
137,2
137,107
137,54
137,6
137,148
137,31
137,179
137,177
137,175
138,73
138,62
138,148
138,50
138,13
138,177
138,137
138,2
138,107
138,36
138,31
138,179
138,6
138,84
138,6
138,115
138,54
138,38
138,70
138,69
139,6
139,84
139,6
139,62
139,177
139,137
139,54
139,148
139,2
139,107
139,74
139,91
139,144
139,175
139,73
139,52
139,69
140,137
140,6
140,84
140,6
140,177
140,175
140,91
140,54
140,62
140,50
140,73
140,148
140,2
140,153
140,32
140,38
140,272
141,126
141,177
141,54
141,2
141,148
141,68
141,175
141,73
141,141
141,50
141,62
141,107
141,36
142,54
142,137
142,143
142,148
142,179
142,2
142,52
142,6
142,84
142,6
142,32
142,62
142,69
142,73
143,2
143,177
143,62
143,73
143,31
143,179
143,137
144,148
144,177
144,73
144,54
144,89
144,126
144,2
144,257
145,31
145,179
145,94
145,72
145,172
145,148
145,2
145,107
145,102
145,153
145,144
145,35
145,144
145,175
145,115
145,6
145,84
145,6
145,177
145,32
145,70
145,38
145,126
146,177
146,35
146,38
146,62
146,2
146,118
146,13
146,126
146,6
146,84
146,6
146,148
146,32
146,89
146,69
147,2
147,31
147,179
147,137
147,6
147,84
147,6
147,175
147,39
147,107
147,70
148,126
148,2
148,31
148,179
148,107
148,177
148,35
149,62
149,6
149,84
149,6
149,177
149,175
149,39
149,36
149,148
149,107
149,50
149,54
149,143
149,2
149,38
149,32
149,13
150,137
150,148
150,62
150,32
150,33
150,70
150,68
150,50
150,6
150,84
150,6
150,39
150,94
150,54
150,2
150,55
150,13
150,126
150,115
150,73
150,175
151,126
151,177
151,107
151,62
151,54
151,6
151,84
151,6
151,36
151,175
151,148
151,2
151,50
151,94
151,72
151,172
151,73
151,74
151,137
151,39
152,153
152,62
152,39
152,32
152,177
152,73
152,6
152,148
152,2
152,137
152,115
152,175
153,73
153,62
153,36
153,148
153,55
153,50
153,94
153,72
153,172
153,175
153,31
153,179
153,6
153,84
153,6
153,177
153,32
153,153
153,2
153,107
153,115
154,73
154,62
154,6
154,84
154,6
154,177
154,148
154,118
154,39
154,50
154,137
154,74
154,31
154,179
154,153
154,107
154,32
154,13
154,55
154,36
154,2
155,46
155,91
155,55
155,153
155,107
155,94
155,72
155,172
155,62
155,89
155,38
155,2
155,148
155,32
155,6
155,84
155,6
155,50
155,115
155,118
155,54
155,137
155,126
156,2
156,177
156,50
156,39
156,130
156,62
156,6
156,115
156,54
157,153
157,39
157,143
157,73
157,31
157,179
157,148
157,107
157,62
157,175
157,177
157,126
157,32
157,36
157,2
158,149
158,149
158,143
158,55
158,31
158,179
158,115
158,62
158,107
158,2
158,177
158,24
159,175
159,91
159,177
159,55
159,2
159,143
159,115
159,73
159,39
159,6
159,84
159,6
159,94
159,72
159,172
159,50
159,107
159,31
159,179
159,148
159,130
159,36
159,62
160,143
160,94
160,72
160,172
160,54
160,32
160,2
160,175
160,177
160,69
160,55
160,175
160,54
160,6
160,148
160,177
160,68
161,107
161,94
161,72
161,172
161,62
161,39
161,2
161,36
162,91
162,39
162,54
162,115
162,150
162,94
162,72
162,172
162,177
162,62
162,55
162,2
162,13
162,89
163,2
163,55
163,54
163,50
163,68
163,115
163,32
163,177
163,148
163,153
163,107
163,94
163,72
163,172
163,46
164,2
164,54
164,54
164,46
164,137
164,153
164,107
164,91
164,55
164,36
164,39
164,177
164,130
164,148
164,94
164,72
164,172
164,69
165,38
165,177
165,46
165,2
165,6
165,84
165,6
165,130
165,148
165,62
165,94
165,72
165,172
165,107
165,74
165,31
165,179
165,36
165,32
166,177
166,73
166,94
166,72
166,172
166,46
166,153
166,107
166,2
166,31
166,179
166,36
166,137
166,32
166,70
166,62
166,126
166,39
167,2
167,6
167,84
167,6
167,177
167,62
167,54
167,107
167,55
167,130
167,36
167,137
167,148
167,70
167,32
168,2
168,39
168,148
168,115
168,177
168,107
169,2
169,6
169,84
169,6
169,177
169,148
169,175
169,39
169,73
169,107
169,94
169,72
169,172
169,55
169,32
169,36
169,62
170,70
170,55
170,32
170,94
170,72
170,172
170,130
170,153
170,177
170,2
170,39
170,6
170,107
171,2
171,94
171,72
171,172
171,118
171,68
171,153
171,177
171,36
171,150
171,130
171,11
171,115
171,62
171,126
171,107
171,295
172,2
172,94
172,72
172,172
172,50
172,177
172,54
172,11
173,115
173,91
173,177
173,2
173,55
174,2
174,177
174,175
174,50
174,94
174,72
174,172
174,148
174,115
174,153
174,54
174,70
174,130
174,107
174,36
174,32
175,177
175,91
175,107
175,54
175,115
175,2
175,143
175,126
175,11
175,94
175,72
175,172
176,137
176,2
176,73
176,177
176,107
176,74
176,115
176,152
176,32
177,137
177,91
177,153
177,70
177,94
177,72
177,172
177,2
177,150
177,50
177,177
177,148
177,152
177,109
177,107
177,68
177,6
177,84
177,6
177,32
177,115
177,62
178,152
178,137
178,149
178,2
178,109
178,150
178,148
178,94
178,72
178,172
178,130
178,39
178,11
178,36
178,6
178,84
178,6
178,177
178,70
179,54
179,31
179,179
179,70
179,130
179,39
179,177
179,107
179,126
179,2
179,55
179,36
179,149
179,137
179,38
179,115
179,32
179,148
180,55
180,152
180,137
180,249
180,39
180,2
180,91
180,11
180,109
180,175
180,99
180,36
180,177
180,6
180,84
180,6
180,130
180,70
180,107
181,62
181,2
181,99
181,50
181,6
181,84
181,6
181,91
181,253
181,36
181,39
181,266
181,38
181,280
181,107
181,11
181,177
181,115
182,6
182,84
182,6
182,91
182,253
182,62
182,70
182,266
182,175
182,55
182,152
182,137
182,115
182,2
182,99
182,111
182,38
182,280
182,107
182,177
182,32
182,130
182,148
183,62
183,94
183,72
183,172
183,137
183,50
183,89
183,6
183,84
183,6
183,38
183,280
183,107
183,148
183,2
183,36
183,32
183,177
184,152
184,2
184,31
184,179
184,177
184,107
184,39
184,50
184,94
184,72
184,172
184,46
184,148
185,36
185,126
185,153
185,107
185,149
185,94
185,72
185,172
185,2
185,31
186,2
186,39
186,73
186,62
186,130
186,50
186,6
186,84
186,6
186,177
186,89
186,245
186,107
186,69
187,69
187,280
187,31
187,179
187,177
187,152
187,111
187,39
187,62
187,73
187,2
187,130
187,70
187,296
187,126
187,115
187,102
187,38
188,50
188,296
188,91
188,253
188,55
188,2
188,148
188,41
188,36
188,94
188,72
188,172
188,152
188,137
188,175
188,107
188,111
188,153
188,177
189,31
189,179
189,177
189,152
189,137
189,55
189,130
189,141
189,39
189,73
189,70
189,111
189,62
189,296
189,91
189,253
189,2
189,99
189,50
189,107
189,115
189,148
190,152
190,62
190,177
190,50
190,39
190,73
190,175
190,148
190,94
190,72
190,172
190,38
190,253
190,2
190,111
190,11
190,153
190,266
190,107
190,109
190,296
190,297
190,102
190,36
191,152
191,137
191,177
191,2
191,39
191,50
191,11
191,107
191,36
191,175
191,111
191,31
191,179
191,6
191,84
191,6
191,148
191,32
191,115
191,81
191,115
192,11
192,55
192,94
192,72
192,172
192,50
192,143
192,111
192,130
192,46
192,152
192,62
192,177
192,81
192,249
192,39
192,91
192,253
192,2
192,99
193,73
193,62
193,143
193,99
193,11
193,177
193,152
193,2
193,91
193,253
193,109
193,148
193,94
193,72
193,172
194,130
194,152
194,137
194,50
194,39
194,2
194,99
194,177
194,70
194,11
194,94
194,72
194,172
194,91
194,253
194,276
194,153
194,148
194,107
194,69
194,115
195,152
195,62
195,11
195,2
195,99
195,177
196,94
196,72
196,172
196,11
196,55
196,152
196,137
196,99
196,111
196,177
196,153
196,2
196,141
196,36
197,177
197,2
197,148
197,99
197,107
197,39
197,175
197,111
197,36
197,32
198,11
198,39
198,152
198,2
198,55
198,148
198,99
198,115
198,82
198,111
198,107
198,31
198,179
198,50
198,130
198,137
198,32
198,36
198,296
198,62
199,11
199,111
199,39
199,99
199,115
199,82
199,149
199,2
199,46
199,152
199,137
199,130
199,296
199,50
199,107
199,94
199,72
199,172
199,73
199,62
200,73
200,177
200,2
200,50
200,94
200,72
200,172
200,6
200,84
200,6
200,249
200,39
200,152
200,137
200,148
200,115
200,82
200,107
200,62
201,152
201,137
201,130
201,111
201,91
201,253
201,2
201,99
201,11
201,115
201,70
201,141
201,126
201,73
201,177
201,107
201,82
202,62
202,94
202,72
202,172
202,152
202,2
202,177
202,73
202,39
202,107
202,115
202,32
202,36
203,143
203,2
203,82
203,94
203,72
203,172
203,148
203,296
203,62
203,107
204,249
204,39
204,152
204,2
204,148
204,82
204,94
204,72
204,172
205,73
205,177
205,152
205,2
205,115
205,11
205,148
205,94
205,72
205,172
205,130
205,50
205,39
205,62
205,32
206,94
206,72
206,172
206,154
206,18
206,130
206,141
206,152
206,2
206,50
206,126
206,107
206,177
206,54
206,82
206,137
207,115
207,141
207,39
207,154
207,130
207,46
207,111
207,2
207,82
207,99
207,55
208,11
208,152
208,2
208,99
208,18
208,175
208,111
208,94
208,72
208,172
208,177
208,154
208,115
208,39
209,62
209,152
209,137
209,177
209,18
209,2
209,154
209,94
209,72
209,172
209,38
209,111
209,175
209,6
209,84
209,6
209,55
209,36
209,73
210,38
210,152
210,137
210,177
210,11
210,18
210,107
210,32
210,36
210,46
210,2
210,50
210,94
210,72
210,172
210,73
211,107
211,11
211,39
211,153
211,18
211,177
211,62
211,111
211,152
211,2
211,154
211,70
211,94
211,72
211,172
212,175
212,177
212,18
212,152
212,2
212,148
212,36
213,177
213,62
213,39
213,46
213,107
213,73
213,115
213,153
213,152
213,2
213,50
213,154
213,11
213,82
213,32
213,148
214,94
214,72
214,172
214,99
214,154
214,148
214,152
214,2
214,111
214,177
214,107
214,38
214,54
214,46
