6,118
6,119
6,119
6,490
6,121
6,121
6,122
6,122
6,124
6,124
6,126
6,126
6,127
6,127
6,491
6,491
6,128
6,128
6,130
6,130
6,492
6,492
6,132
6,132
6,133
6,137
6,138
6,138
6,493
6,493
6,139
6,139
6,494
6,494
6,495
6,495
6,140
6,140
6,496
6,496
6,142
6,142
6,497
6,497
6,498
6,498
6,145
6,145
6,499
6,499
6,500
6,500
6,146
6,146
6,147
6,147
6,149
6,149
6,150
6,150
6,501
6,501
6,151
6,151
6,152
6,153
6,153
6,154
6,154
6,155
6,155
6,156
6,159
6,159
6,502
6,502
6,160
6,503
6,504
6,504
6,505
6,505
6,165
6,165
6,506
6,506
6,167
6,167
6,169
6,169
6,170
6,177
6,177
6,178
6,178
6,180
6,180
6,181
6,181
6,182
6,182
6,183
6,183
6,507
6,507
6,186
6,186
6,191
6,191
6,508
6,508
6,200
6,200
6,509
6,509
6,510
6,510
6,209
6,209
6,511
6,511
6,512
6,512
6,223
6,223
6,224
6,225
6,225
6,513
6,514
6,514
6,515
6,515
6,516
6,516
6,517
6,517
6,518
6,519
6,519
6,520
6,520
6,521
6,248
6,248
6,522
6,522
6,523
6,523
6,524
6,524
6,525
6,525
6,526
6,527
6,528
6,529
6,529
6,91
6,91
6,530
6,530
6,531
6,531
6,378
6,378
6,532
6,532
6,533
6,533
7,534
7,535
7,536
7,537
7,538
7,539
7,476
7,540
7,359
7,541
7,542
7,530
8,543
8,6
8,9
8,360
8,89
8,364
8,529
8,22
8,544
8,545
8,42
8,546
8,547
8,548
8,549
8,72
8,550
8,77
8,551
9,552
9,428
9,429
9,553
9,431
9,433
9,554
9,555
9,437
9,440
9,556
9,442
9,557
9,558
9,559
9,560
9,561
9,562
9,563
9,564
9,457
9,565
9,566
9,469
9,318
9,567
9,568
9,569
9,324
9,471
9,570
9,571
9,572
9,573
9,574
9,575
9,576
9,577
9,578
9,579
9,580
9,581
9,582
9,583
9,584
9,585
9,586
9,587
9,588
9,589
9,590
9,591
9,592
9,593
9,594
9,595
9,473
9,596
9,597
9,8
9,10
9,13
9,598
9,599
9,600
9,23
9,24
9,601
9,27
9,602
9,603
9,604
9,32
9,605
9,606
9,607
9,608
9,609
9,610
9,611
9,612
9,613
9,376
9,614
9,378
9,39
9,615
9,532
9,384
9,616
9,54
9,63
9,102
9,617
9,70
9,389
9,618
9,619
9,81
10,620
10,621
10,622
10,623
10,624
10,276
10,625
10,626
10,627
10,628
10,277
10,629
10,630
10,631
10,632
10,633
10,634
10,635
10,279
10,636
10,637
10,638
10,282
10,639
10,640
10,466
10,641
10,642
10,643
10,644
10,645
10,646
10,284
10,647
10,648
10,649
10,650
10,651
11,171
11,172
11,652
11,175
11,178
11,180
11,653
11,181
11,190
11,191
11,192
11,654
11,193
11,194
11,195
11,196
11,198
11,508
11,199
11,201
11,509
11,655
11,205
11,656
11,208
11,657
11,658
11,510
11,210
11,659
11,211
11,511
11,213
11,215
11,216
11,222
11,660
11,661
11,662
11,663
11,226
11,228
11,230
11,664
11,231
11,233
11,237
11,665
11,666
11,244
11,667
11,668
11,247
11,248
11,669
11,670
11,252
11,254
11,255
11,671
11,672
11,259
11,673
11,674
11,675
11,676
11,677
11,678
11,679
11,680
11,681
11,396
11,682
11,683
11,409
11,411
11,417
11,429
11,684
11,555
11,556
11,685
11,686
11,687
11,458
11,688
11,689
11,462
11,275
11,622
11,622
11,627
11,277
11,690
11,635
11,691
11,692
11,283
11,647
11,693
11,694
11,695
11,696
11,697
11,302
11,698
11,699
11,700
11,701
11,701
11,702
11,312
11,314
11,703
11,317
11,704
11,319
11,320
11,705
11,706
11,707
11,708
11,709
11,710
11,711
11,327
11,712
11,713
11,714
11,715
11,716
11,717
11,718
11,574
11,719
11,720
11,334
11,335
11,336
11,721
11,722
11,578
11,579
11,723
11,724
11,583
11,584
11,725
11,587
11,726
11,727
11,728
11,729
11,730
11,588
11,731
11,732
11,733
11,734
11,735
11,736
11,592
11,737
11,738
11,739
11,740
11,1
11,352
11,741
11,742
11,353
11,597
11,743
11,356
11,744
11,9
11,477
11,360
11,745
11,12
11,746
11,747
11,748
11,749
11,750
11,751
11,17
11,18
11,600
11,752
11,753
11,754
11,755
11,24
11,756
11,26
11,757
11,602
11,758
11,758
11,372
11,759
11,760
11,761
11,762
11,763
11,764
11,765
11,766
11,609
11,611
11,612
11,767
11,768
11,769
11,770
11,378
11,40
11,41
11,42
11,615
11,546
11,380
11,45
11,46
11,771
11,772
11,773
11,50
11,774
11,775
11,776
11,777
11,778
11,779
11,61
11,62
11,101
11,780
11,103
11,781
11,104
11,388
11,782
11,73
11,74
11,550
11,783
11,784
11,78
11,390
11,785
11,786
11,787
11,84
11,788
12,552
12,789
12,429
12,790
12,432
12,684
12,791
12,434
12,554
12,792
12,436
12,436
12,555
12,793
12,794
12,437
12,438
12,795
12,796
12,797
12,439
12,798
12,799
12,440
12,262
12,441
12,800
12,801
12,802
12,803
12,804
12,805
12,558
12,263
12,444
12,806
12,807
12,445
12,446
12,560
12,447
12,686
12,448
12,265
12,561
12,808
12,450
12,809
12,810
12,811
12,266
12,563
12,451
12,812
12,813
12,814
12,267
12,815
12,687
12,816
12,452
12,817
12,453
12,818
12,564
12,268
12,819
12,454
12,820
12,269
12,821
12,822
12,823
12,824
12,825
12,826
12,271
12,565
12,827
12,828
12,829
12,462
12,830
12,274
12,831
12,275
12,621
12,832
12,833
12,834
12,835
12,836
12,630
12,837
12,838
12,690
12,839
12,840
12,841
12,566
12,639
12,842
13,843
13,122
13,123
13,124
13,126
13,491
13,128
13,492
13,131
13,138
13,493
13,495
13,496
13,844
13,845
13,146
13,846
13,846
13,149
13,150
13,501
13,154
13,847
13,848
13,849
13,162
13,850
13,509
13,657
13,851
13,217
13,222
13,852
13,853
13,227
13,230
13,854
13,231
13,855
13,856
13,857
13,858
13,244
13,859
13,860
13,247
13,861
13,862
13,863
13,864
13,865
13,251
13,866
13,867
13,867
13,868
13,255
13,869
13,672
13,394
13,870
13,871
13,872
13,873
13,874
13,875
13,402
13,683
13,409
13,876
13,877
13,416
13,878
13,552
13,789
13,795
13,556
13,800
13,804
13,444
13,686
13,451
13,564
13,824
13,826
13,828
13,829
13,833
13,623
13,627
13,628
13,628
13,628
13,838
13,879
13,879
13,638
13,638
13,880
13,881
13,882
13,642
13,883
13,884
13,291
13,885
13,297
13,301
13,301
13,886
13,701
13,308
13,887
13,888
13,889
13,890
13,891
13,892
13,354
13,354
13,354
13,893
13,529
13,369
13,894
13,895
13,896
13,92
13,767
13,378
13,64
13,71
13,71
13,533
14,292
14,897
14,293
14,898
14,899
14,900
14,885
14,298
14,901
14,902
14,903
14,650
14,904
14,905
14,906
14,907
14,908
14,909
14,910
14,911
14,912
14,913
14,324
14,707
14,325
14,471
14,914
14,915
14,326
14,916
14,917
14,918
14,713
14,919
14,920
14,921
14,922
14,923
14,924
14,337
14,925
14,581
14,926
14,927
14,928
14,929
14,345
14,731
14,589
14,591
14,930
14,537
14,931
14,932
14,933
14,35
14,778
14,783
14,934
15,935
15,936
15,937
15,938
15,574
15,719
15,939
15,720
15,940
15,334
15,941
15,942
15,923
15,335
15,336
15,943
15,944
15,945
15,946
15,947
15,577
15,721
15,948
15,949
15,950
15,951
15,952
15,580
15,723
15,953
15,724
15,954
15,955
15,956
15,585
15,586
15,725
15,957
15,342
15,958
15,959
15,960
15,961
15,962
15,591
15,592
15,963
15,964
15,473
15,965
15,742
15,537
15,5
15,355
15,476
15,744
15,8
15,88
15,966
15,967
15,363
15,15
15,968
15,601
15,969
15,373
15,32
15,970
15,606
15,766
15,35
15,374
15,767
15,377
15,971
15,39
15,972
15,42
15,973
15,546
15,974
15,45
15,383
15,93
15,384
15,94
15,773
15,616
15,51
15,975
15,976
15,977
15,97
15,98
15,978
15,63
15,979
15,102
15,980
15,981
15,982
15,388
15,107
15,983
15,984
15,390
15,82
15,111
15,551
16,333
16,940
16,334
16,942
16,985
16,986
16,336
16,987
16,340
16,988
16,588
16,735
16,963
16,989
16,990
16,531
16,934
17,991
17,920
17,921
17,716
17,992
17,993
17,331
18,656
18,206
18,208
18,657
18,209
18,210
18,659
18,994
18,211
18,212
18,511
18,851
18,995
18,217
18,219
18,220
18,512
18,223
18,224
18,225
18,852
18,996
18,661
18,853
18,997
18,662
18,998
18,663
18,226
18,227
18,228
18,514
18,515
18,999
18,229
18,1000
18,1001
18,1002
18,230
18,1003
18,1004
18,1005
18,854
18,664
18,1006
18,231
18,232
18,1007
18,1008
18,234
18,1009
18,235
18,1010
18,1011
18,1012
18,1013
18,517
18,1014
18,1015
18,1016
18,1017
18,236
18,1018
18,1019
18,1020
18,1021
18,237
18,518
18,1022
18,1023
18,1024
18,238
18,855
18,1025
18,1026
18,239
18,1027
18,856
18,1028
18,1029
18,1030
18,857
18,665
18,1031
18,1032
18,1033
18,519
18,240
18,1034
18,241
18,1035
18,520
18,858
18,1036
18,242
18,243
18,1037
18,521
18,1038
18,1039
18,1040
18,1041
18,245
18,1042
18,1043
18,1044
18,1045
18,860
18,246
18,1046
18,1047
18,1048
18,861
18,1049
18,1050
18,1051
18,1052
18,1053
18,1054
18,864
18,522
18,865
18,1055
18,1056
18,1057
18,251
18,1058
18,252
18,1059
18,253
18,254
18,523
18,255
18,524
18,869
18,256
18,1060
18,672
18,1061
18,1062
18,1063
18,870
18,1064
18,1065
18,1066
18,1067
18,258
18,1068
18,871
18,259
18,1069
18,1070
18,673
18,1071
18,1072
18,1073
18,1074
18,872
18,1075
18,873
18,1076
18,677
18,1077
18,874
18,1078
18,1079
18,681
18,1080
18,395
18,1081
18,1082
18,1083
18,398
18,682
18,1084
18,402
18,403
18,1085
18,406
18,1086
18,1087
18,1088
18,1089
18,1090
18,411
18,1091
18,877
18,413
18,414
18,415
18,416
18,417
18,418
18,1092
18,261
18,1093
18,1094
18,420
18,1095
18,1096
18,1097
18,1098
18,1099
18,1100
18,1101
18,1102
18,426
18,1103
18,1104
18,1105
18,552
18,789
18,790
18,430
18,1106
18,431
18,432
18,1107
18,433
18,554
18,435
18,792
18,1108
18,793
18,437
18,438
18,796
18,797
18,798
18,440
18,556
18,442
18,800
18,802
18,557
18,804
18,558
18,444
18,559
18,1109
18,264
18,560
18,1110
18,265
18,808
18,809
18,810
18,266
18,451
18,813
18,267
18,816
18,452
18,453
18,564
18,819
18,820
18,821
18,455
18,823
18,1111
18,1112
18,1113
18,1114
18,459
18,460
18,1115
18,461
18,827
18,828
18,273
18,829
18,1116
18,526
18,620
18,621
18,833
18,1117
18,1118
18,1119
18,624
18,625
18,1120
18,628
18,629
18,1121
18,631
18,838
18,278
18,634
18,636
18,637
18,638
18,1122
18,841
18,1123
18,1124
18,1125
18,1126
18,1127
18,640
18,1128
18,1129
18,1130
18,1131
18,883
18,1132
18,1133
18,646
18,647
18,1134
18,1135
18,648
18,287
18,289
18,468
18,294
18,1136
18,1137
18,1138
18,299
18,1139
18,301
18,1140
18,903
18,886
18,1141
18,650
18,304
18,904
18,700
18,1142
18,701
18,1143
18,1144
18,1145
18,1146
18,1147
18,1148
18,315
18,1149
18,908
18,909
18,469
18,1150
18,1151
18,321
18,470
18,322
18,913
18,1152
18,1153
18,1154
18,1155
18,1156
18,1157
18,1158
18,1159
18,918
18,1160
18,712
18,919
18,714
18,991
18,921
18,1161
18,993
18,1162
18,573
18,936
18,937
18,1163
18,335
18,1164
18,1165
18,723
18,582
18,955
18,1166
18,1167
18,342
18,891
18,345
18,958
18,588
18,731
18,589
18,1168
18,961
18,1169
18,1170
18,592
18,1171
18,534
18,742
18,1172
18,1173
18,356
18,357
18,9
18,1174
18,1175
18,745
18,11
18,1176
18,990
18,364
18,14
18,365
18,16
18,1177
18,1178
18,968
18,753
18,1179
18,1180
18,370
18,756
18,27
18,1181
18,1182
18,604
18,33
18,766
18,609
18,36
18,1183
18,769
18,770
18,378
18,545
18,1184
18,973
18,547
18,1185
18,46
18,549
18,1186
18,95
18,975
18,977
18,97
18,58
18,59
18,99
18,1187
18,62
18,102
18,67
18,69
18,1188
18,106
18,74
18,783
18,77
18,1189
18,619
18,1190
18,1191
19,937
19,938
19,1192
19,939
19,333
19,941
19,985
19,335
19,1193
19,944
19,924
19,721
19,337
19,951
19,1194
19,1195
19,582
19,340
19,1196
19,1167
19,587
19,1197
19,1198
19,1199
19,733
19,1200
19,1201
19,965
19,1202
19,9
19,966
19,1203
19,749
19,364
19,366
19,752
19,30
19,1185
19,57
19,63
19,1204
19,86
20,394
20,1063
20,870
20,1064
20,1065
20,1067
20,258
20,1068
20,1205
20,1069
20,1206
20,1071
20,1073
20,1074
20,675
20,1075
20,1207
20,1208
20,873
20,1076
20,678
20,1209
20,679
20,680
20,874
20,1078
20,1079
20,1210
20,1080
20,1211
20,396
20,875
20,1212
20,1213
20,401
20,403
20,683
20,1088
20,411
20,415
20,419
20,421
20,458
20,1214
20,316
20,1215
20,318
20,470
20,936
20,1216
20,1217
20,989
20,355
20,1218
20,368
20,371
20,1219
20,1220
21,789
21,1221
21,1134
21,714
21,1222
21,952
21,1223
21,736
21,931
21,1224
21,359
21,755
21,756
21,30
21,763
21,1225
21,105
21,1226
22,232
22,232
22,1007
22,233
22,234
22,1009
22,1010
22,1012
22,1015
22,1019
22,1020
22,1021
22,1023
22,1024
22,238
22,855
22,1025
22,1028
22,1029
22,1227
22,1030
22,857
22,1228
22,1032
22,240
22,241
22,1035
22,1036
22,243
22,1037
22,521
22,244
22,1038
22,1040
22,245
22,1042
22,1043
22,1044
22,1229
22,246
22,668
22,1047
22,1049
22,1050
22,863
22,249
22,865
22,1057
22,1230
22,670
22,1059
22,1231
22,254
22,671
22,672
22,1061
22,1062
22,1232
22,1066
22,1205
22,1073
22,1233
22,873
22,679
22,1210
22,1080
22,1081
22,1083
22,398
22,401
22,1085
22,406
22,1087
22,1234
22,412
22,1235
22,417
22,1094
22,1236
22,426
22,427
22,429
22,1237
22,1106
22,792
22,1108
22,793
22,438
22,795
22,797
22,440
22,556
22,800
22,443
22,803
22,263
22,685
22,1110
22,448
22,808
22,450
22,266
22,814
22,452
22,268
22,820
22,455
22,456
22,824
22,1238
22,459
22,688
22,1239
22,272
22,1240
22,274
22,624
22,626
22,628
22,1241
22,837
22,634
22,880
22,692
22,883
22,1242
22,527
22,1243
22,1244
22,1245
22,305
22,1246
22,905
22,1247
22,1248
22,1161
22,332
22,334
22,721
22,952
22,590
22,354
22,7
22,361
22,21
22,759
22,1249
22,1249
22,46
22,776
22,64
22,71
22,390
23,1250
23,1251
23,1154
23,1159
23,713
24,1252
24,1253
24,1254
24,480
24,482
24,1255
24,483
24,114
24,115
24,116
24,117
24,488
24,489
24,843
24,491
24,128
24,844
24,500
24,1256
24,158
24,1257
24,1248
24,919
24,1162
24,1216
24,528
24,988
24,930
24,989
24,1258
24,1202
24,358
24,751
24,19
24,1259
24,1260
24,1261
24,371
24,895
24,602
24,603
24,32
24,530
24,35
24,376
24,1262
24,1185
24,1263
24,773
24,54
24,63
24,68
24,72
24,75
24,109
24,1264
25,707
25,471
25,1248
25,570
25,914
25,331
25,922
25,1265
25,1266
25,952
25,580
25,339
25,1267
25,1268
25,928
25,957
25,891
25,1197
25,1269
25,961
25,1270
25,593
25,1271
25,739
25,1201
25,1272
25,352
25,965
25,1172
25,596
25,1173
25,358
25,541
25,1273
25,1274
25,368
25,21
25,1180
25,25
25,1275
25,27
25,1181
25,1182
25,603
25,372
25,760
25,605
25,765
25,766
25,1249
25,610
25,1225
25,375
25,1183
25,38
25,1276
25,1277
25,1184
25,45
25,548
25,93
25,549
25,48
25,773
25,1278
25,52
25,96
25,55
25,57
25,1279
25,385
25,1280
25,1187
25,386
25,617
25,1281
25,1204
25,1282
25,107
25,76
25,784
25,984
25,390
25,80
25,81
25,1283
25,111
25,85
25,1284
25,1285
26,292
26,897
26,293
26,1286
26,695
26,1287
26,1288
26,294
26,295
26,885
26,1289
26,1290
26,1244
26,1291
26,1292
26,1140
26,698
26,650
26,700
26,701
26,307
26,1144
26,1146
26,1293
26,1214
26,905
26,906
26,1294
26,1295
26,908
26,910
26,318
26,319
26,911
26,568
26,705
26,1296
26,1297
26,569
26,1298
26,1152
26,1153
26,570
26,1299
26,1251
26,916
26,1300
26,1301
26,918
26,1160
26,328
26,1302
26,713
26,919
26,920
26,1303
26,938
26,939
26,576
26,950
26,1304
26,342
26,1305
26,733
26,736
26,1306
26,892
26,1307
26,1224
26,358
26,360
26,542
26,755
26,31
26,1308
26,40
26,43
26,1186
26,934
27,1088
27,1089
27,1309
27,627
27,1241
27,839
27,1310
27,281
27,1126
27,1127
27,1133
27,284
27,1311
27,295
27,297
27,302
27,1245
27,317
27,567
27,568
27,1312
27,572
27,579
27,583
27,528
27,929
27,588
27,962
27,535
27,597
27,1313
27,363
27,58
28,1314
28,221
28,512
28,223
28,1315
28,660
28,225
28,852
28,661
28,853
28,1007
28,1013
28,1016
28,1017
28,1018
28,1020
28,1021
28,237
28,518
28,1022
28,1023
28,1316
28,238
28,855
28,1025
28,1027
28,1028
28,1029
28,1030
28,1032
28,519
28,240
28,241
28,520
28,858
28,1036
28,242
28,243
28,1037
28,521
28,1038
28,1040
28,1041
28,245
28,1042
28,1043
28,1044
28,1045
28,1229
28,860
28,246
28,668
28,1047
28,247
28,1048
28,1049
28,1050
28,1051
28,1052
28,1053
28,863
28,249
28,864
28,522
28,250
28,865
28,1056
28,1057
28,1230
28,670
28,866
28,1059
28,867
28,1231
28,253
28,868
28,254
28,255
28,524
28,525
28,869
28,256
28,1060
28,672
28,257
28,1061
28,1317
28,1062
28,394
28,1232
28,870
28,1064
28,1318
28,1065
28,1066
28,1067
28,258
28,1068
28,871
28,1070
28,1206
28,1071
28,1319
28,674
28,1074
28,260
28,1075
28,1233
28,873
28,676
28,677
28,678
28,1209
28,679
28,680
28,1320
28,1078
28,1079
28,681
28,1210
28,1080
28,395
28,396
28,1081
28,1082
28,1083
28,1212
28,1213
28,401
28,1084
28,402
28,1321
28,1085
28,683
28,1322
28,1086
28,408
28,1088
28,1234
28,1089
28,1090
28,876
28,411
28,1323
28,877
28,414
28,415
28,416
28,1324
28,417
28,418
28,1092
28,261
28,419
28,1093
28,1325
28,1326
28,1327
28,1096
28,1096
28,1328
28,1328
28,421
28,1100
28,1329
28,426
28,1330
28,1105
28,1105
28,552
28,790
28,1237
28,1237
28,553
28,1106
28,431
28,432
28,1331
28,684
28,434
28,435
28,792
28,1108
28,793
28,437
28,796
28,797
28,798
28,1332
28,441
28,1333
28,800
28,801
28,557
28,803
28,805
28,263
28,685
28,807
28,1109
28,445
28,446
28,447
28,448
28,561
28,449
28,450
28,809
28,811
28,563
28,812
28,814
28,687
28,452
28,453
28,818
28,268
28,819
28,819
28,269
28,821
28,821
28,455
28,456
28,824
28,825
28,457
28,1334
28,270
28,1113
28,1114
28,459
28,1335
28,1336
28,1115
28,272
28,828
28,1240
28,1337
28,462
28,830
28,526
28,831
28,275
28,832
28,1338
28,1119
28,624
28,625
28,626
28,1339
28,835
28,1340
28,1241
28,631
28,632
28,837
28,690
28,839
28,464
28,1310
28,1341
28,280
28,1122
28,880
28,880
28,281
28,1342
28,465
28,692
28,1343
28,881
28,882
28,1130
28,645
28,1344
28,1133
28,1242
28,527
28,1345
28,1346
28,285
28,286
28,467
28,288
28,1347
28,289
28,1348
28,291
28,1286
28,1287
28,696
28,295
28,885
28,297
28,1137
28,299
28,901
28,301
28,1140
28,1245
28,699
28,1349
28,305
28,306
28,307
28,1143
28,1145
28,1350
28,1351
28,1147
28,1352
28,1353
28,312
28,907
28,1354
28,318
28,1151
28,912
28,321
28,1296
28,706
28,1152
28,1355
28,1251
28,1154
28,1356
28,916
28,918
28,713
28,1357
28,717
28,573
28,718
28,574
28,333
28,1358
28,1359
28,1193
28,1360
28,1266
28,1361
28,578
28,1362
28,1363
28,1364
28,953
28,926
28,956
28,585
28,1268
28,1167
28,342
28,726
28,1365
28,347
28,1199
28,961
28,349
28,1366
28,1306
28,892
28,1217
28,1171
28,1
28,474
28,538
28,931
28,1307
28,355
28,476
28,540
28,87
28,9
28,1313
28,745
28,89
28,748
28,542
28,1367
28,14
28,365
28,1274
28,366
28,367
28,393
28,1368
28,933
28,1369
28,1260
28,369
28,1370
28,1371
28,371
28,757
28,1372
28,758
28,1373
28,896
28,760
28,32
28,762
28,605
28,606
28,763
28,607
28,765
28,34
28,1249
28,610
28,611
28,767
28,376
28,38
28,971
28,41
28,1374
28,615
28,546
28,974
28,547
28,45
28,383
28,93
28,549
28,48
28,1375
28,50
28,51
28,975
28,775
28,56
28,57
28,98
28,385
28,1280
28,61
28,387
28,66
28,68
28,70
28,107
28,76
28,1189
28,619
28,83
28,1191
28,1376
29,520
29,666
29,858
29,1036
29,242
29,1037
29,244
29,1038
29,1377
29,246
29,1046
29,1047
29,247
29,1048
29,1050
29,1051
29,1052
29,1053
29,1378
29,249
29,1379
29,522
29,669
29,1055
29,1057
29,251
29,1058
29,670
29,866
29,252
29,1059
29,867
29,1231
29,253
29,523
29,255
29,525
29,671
29,1060
29,672
29,1061
29,1062
29,394
29,1063
29,870
29,1318
29,1065
29,1066
29,1067
29,1068
29,871
29,1205
29,1069
29,1070
29,673
29,1071
29,1073
29,675
29,260
29,1075
29,1208
29,1233
29,873
29,676
29,677
29,678
29,1209
29,1077
29,874
29,1320
29,1078
29,1079
29,1210
29,1211
29,1082
29,397
29,400
29,401
29,402
29,403
29,1085
29,683
29,1322
29,408
29,1234
29,411
29,1323
29,877
29,414
29,415
29,416
29,417
29,1092
29,419
29,878
29,420
29,1095
29,1097
29,422
29,1099
29,1380
29,1101
29,1102
29,1329
29,1381
29,1382
29,1330
29,1103
29,1104
29,428
29,1237
29,430
29,431
29,432
29,1107
29,433
29,554
29,792
29,555
29,437
29,438
29,796
29,439
29,799
29,1332
29,556
29,442
29,801
29,443
29,803
29,805
29,263
29,685
29,807
29,1109
29,264
29,560
29,1110
29,265
29,808
29,450
29,809
29,811
29,563
29,813
29,267
29,815
29,687
29,817
29,818
29,268
29,454
29,269
29,821
29,1383
29,822
29,823
29,824
29,457
29,1334
29,458
29,1238
29,1384
29,1384
29,271
29,1335
29,460
29,1115
29,461
29,1385
29,827
29,828
29,273
29,1116
29,526
29,275
29,832
29,622
29,623
29,1386
29,276
29,1120
29,277
29,1340
29,630
29,1387
29,1388
29,278
29,879
29,635
29,636
29,638
29,1122
29,841
29,281
29,1389
29,1390
29,692
29,1391
29,1127
29,466
29,1129
29,1392
29,643
29,645
29,1393
29,1242
29,1345
29,1346
29,1394
29,1134
29,1135
29,648
29,693
29,1395
29,649
29,468
29,292
29,293
29,1287
29,696
29,885
29,1289
29,1290
29,298
29,1291
29,901
29,1396
29,302
29,1245
29,699
29,904
29,700
29,1142
29,651
29,308
29,309
29,1397
29,1350
29,1398
29,1399
29,311
29,1400
29,314
29,703
29,1294
29,316
29,317
29,908
29,704
29,318
29,1151
29,911
29,568
29,1401
29,470
29,1402
29,569
29,1298
29,1152
29,1153
29,708
29,1403
29,1312
29,1299
29,915
29,1404
29,1356
29,1155
29,1156
29,1300
29,1158
29,917
29,327
29,1160
29,1302
29,919
29,1405
29,991
29,329
29,1161
29,993
29,571
29,331
29,935
29,1406
29,574
29,1265
29,939
29,1163
29,941
29,985
29,335
29,1193
29,944
29,577
29,721
29,1266
29,950
29,1165
29,1194
29,952
29,952
