76,934
76,795
76,926
76,506
76,894
76,914
76,874
76,851
76,669
76,923
76,575
76,177
76,178
76,915
76,813
77,932
77,846
77,916
77,875
77,884
77,808
77,911
77,902
77,937
77,890
77,179
77,508
77,180
77,927
77,924
77,818
77,893
77,842
77,920
77,935
77,414
77,887
77,936
77,776
77,936
77,181
77,882
77,877
77,906
78,932
78,889
78,909
78,846
78,926
78,745
78,926
78,849
78,870
78,923
78,687
78,928
78,933
78,182
78,933
78,674
78,933
78,875
78,884
78,900
78,920
78,837
78,842
78,935
78,633
78,935
78,918
78,934
78,847
78,847
78,914
79,899
79,935
79,703
79,607
79,886
79,590
79,545
79,837
79,831
79,183
79,502
79,504
79,774
79,848
79,844
79,929
79,184
79,651
80,921
80,716
80,937
80,899
80,798
80,441
80,185
80,886
80,829
80,886
80,615
80,528
81,899
81,186
81,844
81,418
81,844
81,647
81,886
81,663
82,187
82,935
82,774
82,929
82,703
83,916
83,912
83,850
83,910
83,909
83,878
83,925
83,791
83,932
83,927
83,874
83,924
83,889
83,920
83,893
83,938
83,188
83,938
83,855
83,899
83,936
83,776
83,936
83,906
83,847
84,911
84,872
84,853
84,650
84,804
84,932
84,930
84,933
84,928
84,937
84,802
84,929
84,843
84,731
84,855
84,812
84,816
84,189
84,936
84,816
84,938
84,694
84,562
84,800
85,911
85,931
85,919
85,815
85,913
85,902
85,926
85,920
85,621
85,897
85,909
85,929
85,875
85,884
85,917
85,900
85,842
85,736
85,936
85,938
85,190
85,938
85,877
85,932
85,706
85,847
86,834
86,885
86,777
86,930
86,866
86,797
86,912
86,825
86,932
86,803
86,897
86,832
86,921
86,780
86,921
86,734
86,191
86,893
86,725
86,938
87,192
87,872
87,909
87,764
87,757
87,878
87,777
87,895
87,926
87,932
87,858
87,879
87,746
87,938
87,898
88,833
88,909
88,826
88,632
88,905
88,624
88,904
88,888
88,869
88,872
88,897
88,902
88,787
88,193
88,194
88,445
88,446
89,833
89,926
89,810
89,632
89,913
89,872
89,929
89,827
89,908
89,624
89,683
89,909
89,831
89,832
89,930
89,764
89,811
89,195
89,932
89,447
90,861
90,850
90,855
90,772
90,612
90,890
90,923
90,833
90,891
90,885
90,879
90,797
90,699
90,929
90,937
90,196
91,910
91,777
91,752
91,866
91,786
91,757
91,852
91,913
91,928
91,897
91,935
91,918
91,934
91,880
91,853
91,859
91,930
91,197
92,867
92,810
92,845
92,889
92,901
92,825
92,924
92,674
92,857
92,888
92,891
92,198
92,837
92,908
92,885
92,798
92,822
92,938
92,920
92,906
93,871
93,796
93,809
93,904
93,852
93,511
93,734
93,777
93,872
93,923
93,932
93,922
93,883
93,787
93,853
93,841
93,911
93,807
93,879
93,868
93,905
93,737
93,717
93,199
93,717
93,750
93,902
93,921
94,914
94,831
94,200
94,815
94,866
94,891
94,872
94,789
94,857
94,682
94,935
94,880
94,560
94,868
94,934
94,930
94,764
94,811
95,796
95,852
95,757
95,676
95,840
95,861
95,777
95,904
95,699
95,841
95,926
95,885
95,879
95,873
95,908
95,837
95,916
95,201
95,896
96,577
96,853
96,876
96,890
96,819
96,872
96,809
96,789
96,852
96,933
96,920
96,922
96,832
96,879
96,825
96,938
96,837
96,885
96,202
96,203
97,879
97,914
97,927
97,738
97,787
97,929
97,855
97,924
97,797
97,907
97,921
97,204
97,932
97,920
97,906
98,899
98,935
98,703
98,938
98,886
98,829
98,886
98,615
98,929
98,205
98,451
98,206
98,207
99,750
99,674
99,921
99,451
99,703
99,717
99,938
99,208
99,209
99,914
99,848
99,886
99,829
99,886
99,663
99,210
100,608
100,886
100,829
100,886
100,930
100,665
100,862
100,670
100,831
100,616
100,716
100,546
100,703
100,851
100,855
100,750
100,914
100,819
100,902
100,898
100,651
100,844
100,929
100,810
100,822
100,899
100,669
100,848
100,773
100,212
100,918
100,678
100,666
101,716
101,819
101,925
101,891
101,921
101,643
101,744
101,693
101,681
101,905
101,784
101,935
101,936
101,816
101,637
101,816
101,930
101,669
101,695
101,907
101,670
101,604
101,622
101,881
101,860
101,848
101,213
101,844
101,933
101,754
101,665
102,933
102,214
102,907
102,929
102,914
102,937
103,809
103,693
103,927
103,720
103,866
103,215
103,216
103,937
103,796
103,876
103,895
103,888
103,905
103,850
103,924
103,857
103,738
103,930
103,885
103,803
103,921
103,898
103,932
103,872
103,929
103,881
103,789
103,935
103,880
103,918
103,934
103,810
103,906
104,911
104,889
104,909
104,840
104,913
104,782
104,864
104,926
104,930
104,897
104,935
104,880
104,217
104,737
104,880
104,717
104,880
104,935
104,918
104,934
104,865
104,806
104,865
104,636
104,902
104,901
104,842
104,805
104,910
104,814
104,928
105,218
105,891
105,798
105,851
105,938
105,905
105,930
105,899
105,695
105,720
105,915
105,933
105,902
105,869
105,921
105,773
105,816
105,914
105,886
105,929
106,922
106,807
106,219
106,220
106,221
106,926
106,801
106,857
106,859
106,777
106,910
106,871
106,883
106,907
106,870
106,908
106,868
106,813
106,882
106,932
107,549
107,861
107,910
107,871
107,807
107,777
107,921
107,804
107,927
107,888
107,857
107,768
107,868
107,933
107,635
107,222
107,223
107,801
107,932
107,899
107,783
107,891
108,891
108,798
108,886
108,829
108,886
108,938
108,224
108,930
108,862
108,813
108,937
108,915
108,822
108,818
108,696
108,902
108,762
108,898
108,607
108,887
108,831
108,851
108,744
108,927
109,874
109,912
109,913
109,931
109,909
109,905
109,925
109,928
109,919
109,903
109,929
109,922
109,900
109,917
109,854
109,863
109,901
109,842
109,926
109,849
109,898
109,935
109,704
109,934
109,816
109,745
109,816
109,920
109,225
109,911
109,814
109,862
110,596
110,752
110,857
110,786
110,914
110,758
110,873
110,835
110,740
110,866
110,807
110,908
110,879
110,908
110,787
110,848
110,844
110,226
110,936
110,585
110,929
110,853
111,914
111,784
111,677
111,926
111,804
111,833
111,901
111,888
111,924
111,905
111,908
111,227
111,228
111,932
111,921
111,857
111,797
111,906
112,914
112,938
112,813
112,681
112,930
112,903
112,229
112,811
112,854
112,863
112,927
112,898
113,925
113,927
113,908
113,868
113,864
113,230
113,864
113,660
113,929
113,897
113,930
113,755
113,924
113,936
113,790
113,936
113,647
113,822
113,910
113,931
113,906
114,754
114,905
114,919
114,904
114,751
114,914
114,870
114,864
114,642
114,913
114,232
114,691
114,867
114,804
114,883
114,826
114,908
114,766
114,875
114,884
114,858
114,897
114,872
114,743
114,835
114,899
114,696
114,877
114,797
114,906
115,821
115,872
115,910
115,926
115,780
115,840
115,867
115,726
115,925
115,233
115,811
115,843
115,876
115,799
115,855
115,913
115,747
115,873
115,930
115,937
115,859
116,914
116,861
116,803
116,871
116,917
116,904
116,888
116,924
116,875
116,884
116,929
116,634
116,234
116,235
116,812
116,824
116,830
116,866
116,796
116,843
116,868
116,834
116,927
116,906
117,591
117,739
117,624
117,788
117,923
117,873
117,936
117,629
117,936
117,883
117,405
117,938
117,882
117,910
117,457
117,236
118,237
118,912
118,926
118,809
118,840
118,875
118,884
118,777
118,765
118,905
118,882
118,922
118,876
118,658
118,823
118,848
118,910
118,897
118,930
118,826
118,873
119,853
119,891
119,885
119,635
119,920
119,859
119,861
119,926
119,883
119,837
119,879
119,789
119,929
119,238
120,798
120,857
120,809
120,871
120,926
120,932
120,794
120,914
120,848
120,816
120,239
120,816
120,658
120,921
120,807
120,823
120,853
120,833
120,597
120,798
120,826
121,570
121,895
121,901
121,777
121,885
121,866
121,875
121,884
121,881
121,862
121,822
121,935
121,879
121,789
121,772
121,934
121,897
121,704
121,924
121,913
121,868
121,859
121,240
121,906
122,925
122,927
122,857
122,907
122,893
122,896
122,890
122,850
122,926
122,905
122,913
122,846
122,924
122,705
122,924
122,848
122,718
122,882
122,921
122,910
122,241
123,242
123,855
123,903
123,685
123,804
123,872
123,788
123,888
123,840
123,841
123,866
123,738
123,936
123,762
123,936
123,867
123,838
123,789
123,929
124,894
124,927
124,772
124,825
124,777
124,757
124,781
124,786
124,902
124,872
124,936
124,776
124,936
124,807
124,845
124,885
124,671
124,861
124,868
124,839
124,908
124,243
124,938
125,871
125,904
125,915
125,872
125,845
125,856
125,825
125,931
125,933
125,914
125,917
125,929
125,764
125,801
125,602
125,938
125,826
125,932
125,783
125,244
126,813
126,844
126,891
126,937
126,825
126,888
126,514
126,899
126,935
126,880
126,909
126,859
126,823
126,934
126,920
126,245
126,938
127,845
127,796
127,872
127,922
127,246
127,247
127,248
127,461
127,847
127,249
128,783
128,786
128,879
128,825
128,859
128,679
128,758
128,853
128,764
128,251
128,252
128,253
129,867
129,768
129,805
129,741
129,682
129,866
129,835
129,910
129,908
129,839
129,872
129,938
129,816
129,254
129,462
129,255
129,256
129,656
129,257
129,258
129,259
129,260
129,44
129,816
129,261
130,891
130,807
130,923
130,931
130,924
130,872
130,917
130,888
130,933
130,553
130,879
130,930
130,853
130,936
130,540
130,936
130,938
130,896
130,783
130,262
130,906
131,828
131,841
131,873
131,917
131,878
131,866
131,737
131,745
131,913
131,263
131,264
131,772
131,880
131,844
131,937
131,587
131,937
131,904
131,938
131,825
131,783
132,687
132,265
133,891
133,937
133,817
133,927
133,935
133,918
133,934
133,805
133,899
133,869
133,413
133,687
133,855
133,693
133,860
133,831
133,703
133,831
133,716
133,921
133,902
133,685
133,266
133,549
133,936
133,267
133,905
133,819
133,862
134,886
134,905
134,839
134,268
135,921
135,919
135,877
135,935
135,918
135,934
135,916
135,270
135,881
135,938
135,895
135,914
135,925
135,886
135,937
136,925
136,929
136,854
136,863
136,907
136,899
136,856
136,927
136,938
136,862
136,935
136,918
136,934
136,904
136,754
136,685
136,819
136,851
136,937
136,877
136,271
136,464
136,891
136,916
136,839
136,921
136,837
136,813
136,881
136,798
136,895
136,805
137,687
137,272
137,466
137,273
137,274
137,275
137,276
137,713
137,851
137,277
137,927
137,914
137,895
137,887
137,701
137,278
137,454
137,903
137,938
137,937
137,717
137,929
137,894
137,877
138,817
138,891
138,938
138,695
138,848
138,905
138,819
138,898
138,685
138,810
138,831
138,703
138,831
138,929
138,902
138,837
138,279
138,860
138,703
138,860
138,754
138,837
138,862
139,905
139,919
139,922
139,889
139,911
139,907
139,920
139,912
139,881
139,925
139,930
139,850
139,923
139,932
139,931
139,924
139,856
139,928
139,903
139,938
139,887
139,926
139,895
139,902
139,890
139,901
139,915
139,874
139,937
139,795
139,575
139,280
139,621
139,921
140,914
140,917
140,925
140,788
140,804
140,938
140,882
140,927
140,897
140,913
140,883
140,895
140,916
140,786
140,936
140,281
140,936
140,794
140,932
141,870
141,804
141,282
141,923
141,893
141,878
141,929
141,734
141,910
141,922
141,618
141,782
141,864
141,935
141,672
141,934
141,664
141,936
141,928
141,847
141,898
142,912
142,885
142,909
142,283
142,926
142,718
142,618
142,873
142,818
142,933
142,905
142,804
142,904
142,911
142,880
142,672
142,899
142,783
142,915
142,929
142,794
143,914
143,917
143,892
143,767
143,920
143,916
143,902
143,893
143,867
143,925
143,882
143,924
143,901
143,900
143,932
143,697
143,935
143,918
143,934
143,851
143,818
143,928
143,912
143,906
143,936
143,836
143,284
143,926
144,867
144,892
144,869
144,926
144,828
144,925
144,889
144,839
144,785
144,697
144,930
144,881
144,917
144,916
144,920
144,903
144,935
144,918
144,934
144,805
144,837
144,575
144,285
144,467
144,621
144,907
144,927
145,932
145,891
145,853
145,907
145,916
145,839
145,881
145,913
145,859
145,914
145,923
145,864
145,910
145,933
145,882
145,899
145,286
145,887
146,804
146,922
146,837
146,878
146,846
146,895
146,880
146,822
146,853
146,891
146,794
146,933
146,779
146,893
146,739
146,921
146,936
146,759
146,936
146,847
146,937
146,287
147,926
147,869
147,931
147,919
147,903
147,925
147,853
147,783
147,910
147,897
147,913
147,927
147,893
147,883
147,936
147,288
147,936
147,929
147,877
147,860
147,891
147,920
148,914
148,895
148,923
148,782
148,900
148,873
148,718
148,907
148,916
148,822
148,917
148,880
148,937
148,938
148,668
148,289
148,912
148,734
148,680
148,899
148,794
149,871
149,917
149,926
149,895
149,840
149,857
149,890
149,290
149,291
149,448
149,922
149,512
149,922
149,883
149,854
149,863
149,937
149,708
149,938
149,783
149,931
149,930
150,905
150,925
150,931
150,888
150,871
150,868
150,815
150,781
150,932
150,857
150,928
150,844
150,913
150,848
150,916
150,865
150,806
150,771
150,935
150,823
150,292
150,934
150,891
151,932
151,889
151,804
151,925
151,871
151,293
151,916
151,909
151,891
151,850
151,935
151,880
151,844
151,841
151,934
151,737
151,801
151,847
151,921
151,898
152,912
152,769
152,928
152,857
152,889
152,781
152,909
152,883
152,920
152,813
152,933
152,794
152,904
152,915
152,938
152,533
152,294
152,938
152,816
152,295
152,816
152,887
153,841
153,819
153,871
153,804
153,926
153,875
153,884
153,925
153,910
153,906
153,932
153,905
153,917
153,880
153,729
153,730
153,921
153,868
153,888
153,897
153,704
153,908
153,927
153,929
153,296
153,896
153,847
154,905
154,917
154,880
154,913
154,849
154,923
154,908
154,930
154,897
154,922
154,855
154,864
154,938
154,737
154,938
154,847
154,686
154,931
154,927
154,647
154,297
155,420
155,864
155,913
155,931
155,905
155,925
155,780
155,854
155,863
155,698
155,863
155,908
155,897
155,933
155,823
155,917
155,938
155,936
155,836
155,936
155,899
155,930
155,734
155,791
155,680
155,298
155,468
156,910
156,919
156,799
156,923
156,748
156,915
156,926
156,412
156,508
156,299
156,665
156,935
156,880
156,734
156,680
156,932
156,907
156,929
156,847
156,927
157,910
157,925
157,890
157,821
157,904
157,920
157,922
157,937
157,929
157,300
157,301
157,302
157,303
157,304
157,578
157,610
157,305
157,859
157,306
157,307
157,308
157,309
157,518
157,310
157,311
157,702
157,312
157,843
157,902
157,876
157,789
157,938
157,927
158,646
158,922
158,805
158,313
158,792
158,720
158,746
158,818
158,497
158,887
158,932
158,933
158,832
158,744
158,779
158,852
158,835
158,936
158,836
158,936
158,883
158,810
158,929
158,826
159,914
159,830
159,809
159,904
159,871
159,872
159,853
159,729
159,730
159,675
159,766
159,890
159,896
159,812
159,879
159,880
159,873
159,702
159,876
159,612
159,927
159,711
159,704
159,908
159,902
159,756
159,920
159,938
159,314
159,859
160,315
160,802
160,809
160,926
160,773
160,910
160,684
160,935
160,918
160,934
160,812
160,921
160,843
160,731
160,519
160,894
160,927
160,801
160,888
160,920
161,933
161,792
161,809
161,802
161,893
161,810
161,840
161,822
161,903
