373,245
374,246
374,247
375,248
375,249
376,250
376,81
377,251
377,81
378,82
378,183
379,143
379,252
380,253
380,254
381,238
381,255
382,91
382,92
383,256
383,257
384,258
384,259
385,258
385,131
386,201
386,260
387,261
387,262
388,203
388,110
389,263
389,264
390,265
390,266
391,266
391,267
392,268
392,120
393,269
393,122
394,270
394,130
395,271
395,272
396,131
396,273
397,274
397,138
398,149
398,275
399,268
399,276
400,277
400,268
401,161
401,278
402,162
402,279
403,162
403,280
404,162
404,281
405,282
405,209
406,179
406,25
407,283
407,284
407,28
408,285
408,188
408,286
409,287
409,288
409,289
410,290
410,291
410,292
411,293
411,294
411,294
412,201
412,295
412,296
413,297
413,298
413,299
414,300
414,218
414,301
415,24
415,302
415,303
416,24
416,210
416,210
417,24
417,211
417,286
418,28
418,304
418,305
419,28
419,218
419,209
420,27
420,38
420,306
421,307
421,36
421,308
422,55
422,30
422,309
423,310
423,311
423,289
424,312
424,313
424,162
425,59
425,314
425,315
426,59
426,65
426,72
427,63
427,65
427,316
428,63
428,65
428,72
429,317
429,318
429,319
430,69
430,320
430,321
431,69
431,322
431,321
432,70
432,150
432,268
433,323
433,324
433,325
434,326
434,327
434,328
435,329
435,330
435,86
436,143
436,331
436,332
437,127
437,100
437,333
438,334
438,335
438,336
439,337
439,119
439,161
440,338
440,33
440,339
441,33
441,340
441,341
442,342
442,326
442,170
443,151
443,343
443,344
444,155
444,166
444,345
445,346
445,347
445,348
446,22
446,349
446,217
447,350
447,351
447,352
448,353
448,354
448,346
448,355
449,77
449,5
449,356
449,357
450,300
450,358
450,359
450,181
451,65
451,6
451,316
451,73
452,360
452,361
452,362
452,363
453,364
453,335
453,365
453,366
454,237
454,198
454,198
454,199
455,367
455,368
455,369
455,357
456,370
456,19
456,146
456,371
457,372
457,157
457,373
457,374
458,201
458,296
458,375
458,376
459,306
459,307
459,242
459,123
460,28
460,293
460,377
460,378
461,379
461,380
461,225
461,381
462,382
462,54
462,383
462,9
463,63
463,63
463,65
463,72
464,198
464,384
464,385
464,93
465,386
465,387
465,388
465,389
466,390
466,391
466,392
466,393
467,201
467,201
467,394
467,395
468,396
468,397
468,398
468,398
469,399
469,400
469,401
469,402
470,403
470,123
470,404
470,405
471,406
471,173
471,407
471,408
472,409
472,410
472,208
472,411
473,412
473,413
473,414
473,187
474,415
474,354
474,163
474,416
474,417
475,201
475,202
475,296
475,418
475,371
476,419
476,329
476,337
476,307
476,420
477,421
477,422
477,422
477,87
477,423
478,424
478,419
478,425
478,60
478,171
479,426
479,303
479,285
479,183
479,427
480,428
480,429
480,285
480,212
480,430
481,209
481,285
481,187
481,431
481,432
482,189
482,212
482,431
482,286
482,281
483,284
483,284
483,284
483,433
483,434
484,435
484,436
484,437
484,438
484,439
485,28
485,213
485,440
485,40
485,303
486,441
486,114
486,442
486,443
486,444
487,256
487,257
487,445
487,446
487,447
488,307
488,242
488,40
488,349
488,398
489,59
489,63
489,65
489,6
489,198
490,448
490,449
490,450
490,451
490,452
491,256
491,453
491,453
491,454
491,455
492,69
492,274
492,133
492,138
492,456
493,457
493,458
493,459
493,460
493,161
494,461
494,462
494,89
494,463
494,464
495,464
495,151
495,465
495,349
495,466
496,277
496,268
496,467
496,276
496,213
497,426
497,348
497,468
497,469
497,184
498,336
498,470
498,471
498,18
498,472
498,448
499,473
499,231
499,474
499,475
499,476
499,218
500,209
500,429
500,477
500,183
500,431
500,281
501,478
501,479
501,480
501,103
501,371
501,326
502,36
502,481
502,482
502,483
502,484
502,175
503,473
503,50
503,485
503,486
503,56
503,315
504,487
504,488
504,34
504,34
504,34
504,124
505,189
505,489
505,187
505,188
505,184
505,281
506,191
506,192
506,219
506,453
506,490
506,298
507,63
507,65
507,237
507,72
507,198
507,491
508,203
508,110
508,492
508,493
508,494
508,495
509,337
509,496
509,404
509,405
509,497
509,498
510,270
510,499
510,500
510,501
510,502
510,503
511,179
511,504
511,25
511,505
511,348
511,427
512,506
512,507
512,508
512,509
512,510
512,511
512,113
513,201
513,260
513,295
513,103
513,262
513,512
513,513
514,185
514,197
514,54
514,514
514,9
514,515
514,5
515,516
515,517
515,518
515,519
515,520
515,18
515,521
516,36
516,522
516,56
516,523
516,207
516,359
516,524
517,198
517,94
517,525
517,526
517,509
517,52
517,197
518,527
518,528
518,529
518,156
518,530
518,531
518,532
519,533
519,534
519,535
519,536
519,537
519,538
519,118
520,539
520,540
520,541
520,542
520,543
520,322
520,544
521,237
521,72
521,545
521,198
521,101
521,446
521,470
522,256
522,93
522,546
522,33
522,547
522,548
522,300
523,1
523,1
523,163
523,164
523,549
523,208
523,181
524,151
524,550
524,551
524,552
524,530
524,553
524,398
525,152
525,483
525,554
525,555
525,556
525,428
525,439
526,557
526,558
526,559
526,83
526,154
526,560
526,561
526,181
527,478
527,479
527,562
527,563
527,564
527,443
527,159
527,178
528,23
528,565
528,566
528,567
528,568
528,569
528,570
528,303
529,571
529,572
529,198
529,73
529,91
529,338
529,256
529,573
530,364
530,258
530,93
530,574
530,575
530,576
530,546
530,577
531,471
531,578
531,501
531,18
531,502
531,579
531,580
531,581
532,582
532,495
532,135
532,136
532,583
532,584
532,585
532,586
533,24
533,561
533,181
533,587
533,209
533,588
533,184
533,281
534,179
534,589
534,590
534,591
534,285
534,212
534,286
534,432
535,283
535,592
535,593
535,39
535,594
535,595
535,162
535,167
536,596
536,597
536,294
536,294
536,294
536,294
536,294
536,294
537,133
537,138
537,245
537,78
537,526
537,515
537,598
537,190
538,599
538,600
538,384
538,256
538,258
538,575
538,94
538,517
539,203
539,110
539,601
539,493
539,602
539,603
539,81
539,82
539,57
540,604
540,605
540,606
540,607
540,608
540,609
540,610
540,611
540,612
541,94
541,546
541,390
541,204
541,519
541,520
541,613
541,471
541,472
542,24
542,570
542,282
542,436
542,186
542,26
542,218
542,348
542,427
543,477
543,614
543,614
543,591
543,285
543,588
543,188
543,184
543,281
544,548
544,314
544,615
544,616
544,617
544,461
544,618
544,327
544,522
545,203
545,110
545,601
545,619
545,36
545,57
545,620
545,417
545,621
546,382
546,197
546,54
546,57
546,58
546,64
546,152
546,622
546,623
547,624
547,35
547,625
547,626
547,627
547,628
547,629
547,630
547,631
548,632
548,633
548,634
548,635
548,636
548,192
548,637
548,638
548,639
549,327
549,522
549,81
549,82
549,58
549,159
549,163
549,640
549,169
550,71
550,585
550,269
550,641
550,642
550,376
550,643
550,644
550,645
551,364
551,384
551,257
551,546
551,646
551,647
551,648
551,649
551,109
552,478
552,650
552,378
552,651
552,100
552,13
552,112
552,496
552,615
553,652
553,653
553,49
553,654
553,51
553,655
553,64
553,656
553,107
553,163
554,657
554,30
554,658
554,97
554,659
554,660
554,661
554,38
554,662
554,14
555,529
555,353
555,481
555,482
555,152
555,663
555,523
555,664
555,301
555,285
556,665
556,650
556,474
556,666
556,153
556,167
556,349
556,417
556,667
556,668
557,669
557,456
557,670
557,671
557,672
557,673
557,674
557,675
557,676
557,677
558,438
558,428
558,668
558,210
558,468
558,591
558,678
558,183
558,188
558,281
558,432
559,364
559,256
559,258
559,574
559,94
559,546
559,679
559,516
559,517
559,390
559,680
560,201
560,260
560,396
560,111
560,507
560,508
560,681
560,682
560,113
560,397
560,683
561,63
561,65
561,74
561,684
561,685
561,341
561,222
561,148
561,686
561,106
561,687
562,688
562,688
562,689
562,689
562,690
562,690
562,691
562,691
562,263
562,263
562,692
563,693
563,167
563,694
563,417
563,695
563,696
563,697
563,698
563,468
563,699
563,588
564,700
564,231
564,701
564,233
564,702
564,383
564,655
564,703
564,704
564,12
564,77
564,350
565,705
565,671
565,706
565,707
565,290
565,291
565,708
565,709
565,710
565,711
565,712
565,713
566,23
566,714
566,715
566,716
566,717
566,569
566,718
566,719
566,720
566,468
566,591
566,184
567,6
567,237
567,72
567,198
567,198
567,199
567,338
567,364
567,93
567,257
567,33
567,721
568,722
568,723
568,503
568,724
568,725
568,726
568,7
568,727
568,728
568,729
568,730
568,731
569,732
569,733
569,734
569,45
569,735
569,735
569,736
569,434
569,434
569,737
569,738
569,55
570,739
570,687
570,482
570,740
570,663
570,741
570,530
570,742
570,743
570,208
570,744
570,623
571,312
571,745
571,746
571,66
571,747
571,748
571,749
571,191
571,750
571,751
571,752
571,122
572,753
572,754
572,755
572,240
572,756
572,558
572,363
572,757
572,758
572,759
572,213
572,760
573,700
573,231
573,761
573,234
573,762
573,763
573,764
573,765
573,666
573,415
573,766
573,767
573,431
574,93
574,768
574,769
574,551
574,551
574,280
574,359
574,444
574,770
574,570
574,303
574,699
574,188
575,473
575,50
575,474
575,185
575,771
575,106
575,739
575,768
575,298
575,343
575,351
575,720
575,182
576,74
576,92
576,338
576,258
576,11
576,257
576,679
576,390
576,393
576,772
576,33
576,470
576,773
577,135
577,774
577,775
577,776
577,777
577,778
577,779
577,261
577,780
577,781
577,19
577,782
577,31
578,364
578,384
578,256
578,783
578,258
578,259
578,93
578,94
578,546
578,446
578,784
578,471
578,150
579,785
579,778
579,641
579,786
579,787
579,370
579,142
579,713
579,788
579,661
579,781
579,789
579,790
579,221
580,92
580,338
580,364
580,384
580,37
580,71
580,791
580,792
580,85
580,793
580,595
580,794
580,280
580,427
581,259
581,93
581,94
581,795
581,796
581,593
581,69
581,797
581,791
581,30
581,798
581,799
581,349
581,430
582,364
582,384
582,256
582,783
582,93
582,576
582,94
582,392
582,800
582,801
582,802
582,216
582,803
582,804
583,515
583,64
583,104
583,656
583,482
583,158
583,308
583,805
583,806
583,409
583,408
583,715
583,413
583,804
583,807
584,582
584,495
584,135
584,136
584,774
584,775
584,775
584,808
584,586
584,778
584,786
584,261
584,788
584,789
584,181
585,537
585,4
585,809
585,223
585,810
585,811
585,812
585,813
585,563
585,564
585,202
585,332
585,117
585,485
585,152
586,814
586,289
586,815
586,816
586,816
586,220
586,817
586,818
586,819
586,272
586,314
586,164
586,820
586,821
586,468
587,822
587,823
587,227
587,824
587,825
587,639
587,658
587,826
587,755
587,775
587,776
587,785
587,661
587,812
587,154
587,303
588,16
588,827
588,403
588,330
588,615
588,405
588,497
588,828
588,88
588,829
588,830
588,831
588,474
588,832
588,833
588,694
589,11
589,93
589,546
589,517
589,517
589,519
589,520
589,784
589,578
589,501
589,18
589,723
589,834
589,680
589,835
589,836
590,265
590,337
590,837
590,121
590,827
590,403
590,615
590,645
590,497
590,1
590,838
590,839
590,840
590,550
590,300
590,416
591,150
591,149
591,277
591,268
591,467
591,276
591,213
591,275
591,841
591,660
591,586
591,842
591,269
591,261
591,370
591,142
592,23
592,566
592,567
592,568
592,843
592,744
592,718
592,667
592,178
592,844
592,179
592,590
592,210
592,189
592,212
592,432
593,364
593,384
593,256
593,576
593,94
593,546
593,577
593,390
593,845
593,846
593,105
593,204
593,592
593,847
593,848
593,849
594,547
594,265
594,329
594,266
594,837
594,39
594,242
594,122
594,87
594,850
594,1
594,851
594,328
594,56
594,687
594,217
594,429
595,461
595,852
595,618
595,1
595,853
595,854
595,855
595,856
595,838
595,857
595,858
595,859
595,860
595,830
595,840
595,200
595,82
596,861
596,862
596,832
596,863
596,864
596,481
596,3
596,482
596,740
596,865
596,483
596,866
596,155
596,157
596,560
596,374
596,867
597,259
597,132
597,127
597,130
597,868
597,869
597,675
597,116
597,496
597,793
597,867
597,640
597,308
597,805
597,870
597,871
597,696
598,872
598,873
598,874
598,399
598,757
598,400
598,148
598,230
598,875
598,758
598,402
598,819
598,876
598,792
598,304
598,877
598,878
599,879
599,798
599,760
599,14
599,597
599,34
599,618
599,880
599,486
599,764
599,704
599,560
599,298
599,640
599,694
599,849
599,881
599,188
600,653
600,231
600,701
600,485
600,702
600,58
600,666
600,528
600,882
600,833
600,598
600,356
600,166
600,883
600,359
600,278
600,408
600,884
601,885
601,886
601,336
601,801
601,447
601,470
601,649
601,887
601,888
601,204
601,126
601,127
601,270
601,131
601,889
601,890
601,239
601,71
602,185
602,58
602,528
602,107
602,891
602,152
602,157
602,555
602,358
602,892
602,406
602,278
602,893
602,408
602,894
602,25
602,182
602,807
602,427
603,23
603,714
603,895
603,566
603,567
603,896
603,897
603,898
603,899
603,900
603,901
603,902
603,414
603,435
603,436
603,903
603,698
603,209
603,429
603,285
604,256
604,576
604,94
604,517
604,904
604,905
604,906
604,800
604,801
604,447
604,907
604,127
604,96
604,908
604,595
604,373
604,909
604,910
604,849
604,381
605,151
605,911
605,154
605,912
605,157
605,664
605,913
605,300
605,349
605,351
605,217
605,914
605,915
605,916
605,531
605,917
605,211
605,439
605,187
605,286
606,576
606,94
606,546
606,679
606,918
606,390
606,391
606,98
606,846
606,648
606,470
606,132
606,624
606,35
606,919
606,920
606,921
606,628
606,629
606,922
606,630
607,923
607,924
607,862
607,925
607,863
607,687
607,224
607,77
607,152
607,164
607,398
607,444
607,806
607,926
607,927
607,770
607,928
607,898
607,929
607,804
607,429
608,24
608,282
608,930
608,504
608,804
608,804
608,881
608,881
608,590
608,931
608,917
608,426
608,807
608,210
608,932
608,614
608,699
608,285
608,190
608,621
608,621
609,453
609,616
609,83
609,88
609,387
609,464
609,933
609,852
609,700
609,761
609,232
609,934
609,771
609,58
609,152
609,935
609,936
609,373
609,207
609,899
609,413
610,59
610,10
610,679
610,390
610,937
610,101
610,335
610,938
610,613
610,939
610,940
610,341
610,341
610,922
610,941
610,423
610,107
610,622
610,186
610,931
610,347
611,322
611,942
611,943
611,944
611,945
611,311
611,946
611,947
611,948
611,949
611,950
611,137
611,138
611,731
611,951
611,433
611,952
611,953
611,954
611,48
611,955
611,434
612,956
612,233
612,934
612,475
612,957
612,486
612,57
612,9
612,958
612,959
612,959
612,528
612,415
612,882
612,911
612,22
612,349
612,884
612,960
612,881
612,468
612,286
613,670
613,961
613,962
613,707
613,963
613,37
613,964
613,817
613,965
613,966
613,402
613,967
613,28
613,968
613,969
613,970
613,149
613,467
613,971
613,275
613,251
613,972
614,435
614,930
614,504
614,437
614,589
614,960
614,531
614,186
614,590
614,931
614,218
614,428
614,807
614,477
614,303
614,591
614,189
614,187
614,188
614,190
614,281
614,532
615,0
615,889
615,973
615,102
615,974
615,760
615,760
615,38
615,147
615,114
615,125
615,1
615,594
615,61
615,154
615,164
615,883
615,172
615,770
615,282
615,931
615,281
616,290
616,753
616,291
616,975
616,708
616,754
616,976
616,292
616,977
616,791
616,978
616,323
616,246
616,78
616,378
616,56
616,58
616,416
616,344
616,218
616,932
616,431
617,334
617,336
617,906
617,33
617,447
617,491
617,796
617,339
617,979
617,270
617,980
617,981
617,131
617,387
617,982
617,983
617,57
617,5
617,484
617,374
617,416
617,984
618,571
618,237
618,72
618,572
618,198
618,199
618,75
618,91
618,92
618,385
618,259
618,11
618,93
618,516
618,336
618,649
618,887
618,491
618,132
618,132
618,127
618,985
618,986
619,482
619,740
619,523
619,154
619,912
619,664
619,913
619,620
619,167
619,169
619,883
619,351
619,987
619,805
619,172
619,696
619,928
619,178
619,436
619,348
619,477
619,988
619,430
620,115
620,989
620,38
620,990
620,991
620,992
620,993
620,994
620,995
620,996
620,997
620,662
620,478
620,998
620,563
620,331
620,999
620,396
620,1000
620,513
620,510
620,1001
620,1002
621,808
621,1003
621,269
621,778
621,1004
621,1005
621,1006
621,1007
621,991
621,1008
621,143
621,4
621,1009
621,810
621,1010
621,812
621,799
621,1011
621,331
621,1012
621,552
621,1013
621,308
622,69
622,320
622,322
622,1014
622,942
622,243
622,68
622,1015
622,321
622,1016
622,1017
622,1018
622,684
622,1019
622,1020
622,1021
622,814
622,1022
622,1023
622,1024
622,1025
622,310
622,311
622,488
623,280
623,620
623,1013
623,350
623,349
623,883
623,344
623,406
623,622
623,926
623,174
623,1026
623,565
623,1027
623,569
623,667
623,355
623,561
623,561
623,181
623,347
623,988
623,489
623,190
624,1028
624,687
624,452
624,152
624,483
624,912
624,158
624,560
624,374
624,909
624,742
624,806
624,743
624,1029
624,770
624,567
624,1030
624,720
624,1031
624,436
624,668
624,932
624,212
624,430
624,1032
625,435
625,1033
625,436
625,1034
625,180
625,302
625,561
625,25
625,1035
625,931
625,426
625,209
625,429
625,210
625,439
625,1036
625,469
625,1037
625,678
625,285
625,183
625,212
625,190
625,430
625,432
626,283
626,1038
626,1039
626,1040
626,1041
626,271
626,131
626,215
626,471
626,1042
626,1043
626,939
626,1044
626,1045
626,7
626,1046
626,1047
626,1048
626,1019
626,944
626,310
626,1049
626,1050
626,35
626,1051
627,406
627,410
627,893
627,411
627,174
627,305
627,1052
627,714
627,566
627,896
627,897
627,898
627,899
627,901
627,719
627,1053
627,844
627,1033
627,698
627,1035
627,931
627,182
627,426
627,429
627,1036
627,1054
628,1055
628,1056
628,158
628,1057
628,1058
628,356
628,163
628,161
628,693
628,416
628,552
628,1059
628,345
628,694
628,1060
628,171
628,359
628,217
628,742
628,871
628,409
628,208
628,176
628,770
628,668
628,431
629,572
629,73
629,338
629,600
629,256
629,258
629,93
629,94
629,679
629,470
629,127
629,578
629,1045
629,273
629,1061
629,1062
629,797
629,781
629,781
629,480
629,329
629,548
629,34
629,618
629,1063
629,9
629,1064
630,92
630,384
630,256
630,257
630,937
630,846
630,800
630,801
630,593
630,1065
630,981
630,131
630,1066
630,1067
630,1068
630,194
630,1069
630,97
630,967
630,276
630,27
630,86
630,86
630,225
630,1070
630,175
630,770
631,601
631,1071
631,1072
631,493
631,1073
631,115
631,1074
631,1075
631,603
631,1076
631,1077
631,1078
631,495
631,136
631,583
631,584
631,585
631,1079
631,777
631,1080
631,785
631,1081
631,779
631,219
631,1007
631,142
631,342
632,258
632,10
632,259
632,574
632,576
632,546
632,795
632,646
632,647
632,98
632,445
632,446
632,1082
632,33
632,649
632,907
632,339
632,1083
632,96
632,328
632,51
632,153
632,909
632,466
632,381
632,914
632,621
633,809
633,1009
633,994
633,29
633,1084
633,1085
633,972
633,309
633,1086
633,662
633,1087
633,1088
633,1089
633,1090
633,1091
633,1092
633,514
633,1093
633,861
633,832
633,160
633,909
633,167
633,217
633,1094
633,570
633,621
634,1095
634,224
634,77
634,1096
634,155
634,156
634,768
634,555
634,551
634,207
634,1097
634,870
634,871
634,410
634,622
634,894
634,927
634,770
634,898
634,667
634,844
634,1098
634,426
634,301
634,189
634,190
634,623
634,623
635,23
635,1099
635,715
635,567
635,896
635,716
635,898
635,744
635,1100
635,1101
635,901
635,412
635,902
635,413
635,570
635,844
635,179
635,1102
635,590
635,505
635,438
635,429
635,439
635,469
635,988
635,489
635,286
635,621
636,10
636,1103
636,290
636,753
636,1104
636,1105
636,754
636,976
636,292
636,1106
636,977
636,1107
636,1108
636,1109
636,247
636,1110
636,43
636,1111
636,1112
636,1113
636,711
636,16
636,314
636,267
636,405
636,1114
636,79
636,598
637,1115
637,1116
637,547
637,265
637,837
637,242
637,1117
637,827
637,403
637,36
637,1118
637,267
637,404
637,923
637,462
637,1119
637,1120
637,857
637,860
637,1012
637,485
637,382
637,515
637,765
637,832
637,300
637,915
637,570
637,589
638,669
638,456
638,670
638,672
638,961
638,1121
638,1122
638,1123
638,1124
638,1125
638,1126
638,1127
638,55
638,1128
638,66
638,313
638,1129
638,319
638,1130
638,1106
638,1131
638,230
638,442
638,108
638,1058
638,351
638,926
638,570
638,285
639,993
639,1132
639,223
639,29
639,1133
639,811
639,1134
639,812
639,996
639,1135
639,799
639,997
639,147
639,998
639,650
639,651
639,331
639,394
639,512
639,376
639,380
639,682
639,1116
639,421
639,1136
639,154
639,554
639,1137
639,987
640,993
640,1132
640,223
640,29
640,1133
640,811
640,1134
640,812
640,996
640,1135
640,799
640,997
640,147
640,998
640,650
640,651
640,331
640,394
640,512
640,376
640,380
640,682
640,1116
640,421
640,1136
640,154
640,554
640,1137
640,987
641,23
641,565
641,1099
641,1094
641,1027
641,1138
641,897
641,717
641,744
641,357
641,900
641,718
641,412
641,719
641,178
641,570
641,282
641,930
641,436
641,1034
641,180
641,698
641,881
641,1035
641,26
641,347
641,211
641,303
641,588
642,527
642,958
642,766
642,891
642,353
642,163
642,167
642,417
642,743
642,176
642,1139
642,770
642,715
642,896
642,717
642,1100
642,718
642,667
642,720
642,282
642,179
642,1102
642,881
642,590
642,931
642,917
642,438
642,468
642,212
642,1054
643,150
643,149
643,467
643,268
643,213
643,275
643,304
643,841
643,877
643,1140
643,135
643,712
643,774
643,775
643,808
643,776
643,586
643,842
643,1003
643,269
643,272
643,219
643,261
643,1007
643,370
643,142
643,788
643,1141
643,16
643,86
643,79
644,203
644,110
644,601
644,492
644,1073
644,1075
644,1142
644,1078
644,583
644,842
644,140
644,1143
644,781
644,19
644,994
644,1011
644,480
644,1116
644,1144
644,40
644,125
644,461
644,858
644,197
644,482
644,161
644,620
644,343
644,1064
644,916
644,697
644,210
645,419
645,1145
645,397
645,42
645,116
645,39
645,314
645,1146
645,496
645,325
645,32
645,34
645,423
645,464
645,90
645,369
645,96
645,1147
645,1147
645,1148
645,851
645,1149
645,1150
645,598
645,374
645,169
645,417
645,352
645,176
645,899
645,903
645,301
646,23
646,1151
646,928
646,1152
646,566
646,1153
646,896
646,897
646,843
646,569
646,1100
646,884
646,697
646,1030
646,929
646,1053
646,720
646,1031
646,1033
646,355
646,903
646,960
646,881
646,181
646,218
646,209
646,429
646,477
646,932
646,699
646,431
646,432
647,201
647,202
647,1154
647,103
647,375
647,333
647,597
647,682
647,326
647,828
647,423
647,253
647,1091
647,327
647,443
647,700
647,197
647,58
647,159
647,159
647,794
647,849
647,176
647,357
647,24
647,302
647,181
647,182
647,438
647,348
647,1036
647,188
648,753
648,1104
648,975
648,754
648,1051
648,1155
648,976
648,292
648,1106
648,1156
648,791
648,978
648,1109
648,78
648,1110
648,710
648,1157
648,30
648,1112
648,1158
648,1159
648,873
648,966
648,1160
648,1161
648,1140
648,1080
648,990
648,1162
648,992
648,423
648,217
649,1163
649,48
649,676
649,1164
649,825
649,97
649,1165
649,559
649,148
649,966
649,275
649,1166
649,440
649,1079
649,1003
649,1007
649,780
649,810
649,251
649,145
649,331
649,1167
649,124
649,86
649,2
649,1168
649,1
649,1169
649,231
649,54
649,882
649,225
649,357
650,16
650,827
650,403
650,314
650,122
650,1170
650,420
650,1171
650,32
650,405
650,497
650,1172
650,1168
650,1173
650,857
650,859
650,860
650,830
650,840
650,214
650,200
650,701
650,957
650,1174
650,224
650,152
650,5
650,354
650,279
650,987
650,172
650,926
650,439
651,1090
651,422
651,1172
651,878
651,386
651,253
651,1175
651,1176
651,1148
651,880
651,80
651,700
651,515
651,153
651,769
651,207
651,640
651,167
651,1064
651,1177
651,901
651,589
651,561
651,881
651,26
651,917
651,209
651,477
651,1037
651,285
651,431
651,184
651,623
652,28
652,876
652,1166
652,601
652,493
652,1075
652,986
652,1078
652,583
652,808
652,842
652,1081
652,1005
652,1178
652,781
652,480
652,242
652,420
652,125
652,616
652,983
652,1136
652,1179
652,1180
652,249
652,60
652,107
652,832
652,225
652,484
652,308
652,1181
652,1182
652,305
653,576
653,257
653,94
653,546
653,679
653,390
653,846
653,101
653,445
653,446
653,886
653,336
653,336
653,801
653,1183
653,1063
653,443
653,527
653,12
653,1184
653,3
653,152
653,1096
653,153
653,356
653,163
653,1137
653,359
653,208
653,1185
653,357
653,718
653,182
653,303
653,432
654,107
654,891
654,687
654,152
654,598
654,741
654,554
654,346
654,161
654,640
654,556
654,350
654,1064
654,915
654,444
654,893
654,208
654,305
654,895
654,715
654,1100
654,697
654,667
654,844
654,1033
654,1034
654,531
654,25
654,1035
654,505
654,218
654,477
654,591
654,489
654,1054
655,1186
655,723
655,102
655,37
655,451
655,1069
655,313
655,313
655,71
655,1156
655,1159
655,1187
655,755
655,240
655,230
655,1079
655,777
655,1080
655,848
655,370
655,342
655,1188
655,251
655,480
655,329
655,124
655,1189
655,1168
655,514
655,655
655,527
655,560
655,358
655,987
655,172
655,623
656,108
656,1190
656,925
656,1184
656,224
656,482
656,865
656,523
656,741
656,912
656,157
656,595
656,1191
656,769
656,206
656,867
656,300
656,549
656,620
656,165
656,345
656,694
656,1192
656,883
656,171
656,849
656,217
656,1177
656,444
656,172
656,173
656,305
656,567
656,899
656,591
656,212
657,1056
657,374
657,913
657,620
657,170
657,410
657,352
657,174
657,1193
657,1139
657,1029
657,770
657,895
657,1099
657,1153
657,896
657,717
657,1100
657,884
657,697
657,412
657,413
657,720
657,282
657,435
657,1034
657,25
657,181
657,505
657,1098
657,218
657,211
657,439
657,1036
657,187
657,621
657,432
658,237
658,92
658,338
658,364
658,385
658,10
658,93
658,257
658,32
658,497
