38,293
38,287
38,258
38,283
38,284
38,184
38,282
38,280
38,41
39,290
39,297
39,288
39,212
39,257
39,274
39,203
39,293
39,42
39,261
39,283
39,292
39,194
39,241
39,284
39,282
39,266
40,282
40,223
40,230
40,148
40,230
40,277
40,283
40,273
40,291
40,286
40,280
40,271
40,220
40,293
40,42
40,293
40,203
40,279
40,297
40,292
40,288
40,205
40,228
41,295
41,278
41,294
41,221
41,279
41,297
41,261
41,296
41,267
41,248
41,283
41,257
41,255
41,293
41,43
41,293
42,296
42,291
42,283
42,284
42,295
42,278
42,294
42,267
42,281
42,225
42,293
42,43
42,297
43,274
43,240
43,272
43,90
43,295
43,278
43,294
43,228
43,241
43,228
43,164
43,228
43,44
43,183
43,290
43,259
43,205
44,188
44,296
44,259
44,45
44,99
44,295
44,141
44,219
44,115
44,69
44,115
44,69
44,216
45,45
45,252
45,207
45,252
45,295
45,141
45,69
45,115
45,188
45,289
45,219
46,251
46,176
46,190
46,271
46,255
46,282
46,246
46,46
46,188
46,165
46,293
46,197
47,273
47,269
47,264
47,172
47,213
47,224
47,234
47,292
47,227
47,246
47,281
47,206
47,243
47,46
47,243
47,183
48,233
48,171
48,243
48,201
48,176
48,227
48,246
48,210
48,91
48,59
48,81
48,47
48,233
48,171
48,243
48,176
48,201
48,227
48,246
48,210
49,268
49,229
49,127
49,199
49,233
49,81
49,249
49,235
49,227
49,246
49,47
49,171
49,197
49,293
49,288
50,103
50,240
50,164
50,226
50,249
50,192
50,48
51,164
51,103
51,192
51,283
51,240
51,249
51,48
51,297
51,270
52,267
52,275
52,232
52,107
52,188
52,49
52,281
52,225
53,274
53,295
53,278
53,294
53,173
53,224
53,248
53,297
53,293
53,212
53,276
53,264
53,289
53,290
53,259
53,296
53,49
54,282
54,279
54,251
54,283
54,224
54,284
54,50
54,280
54,289
54,246
54,188
54,210
54,227
54,262
54,205
54,266
55,270
55,206
55,50
55,260
55,258
55,295
55,218
55,294
55,195
55,180
55,169
55,158
55,210
55,296
55,288
55,293
56,290
56,167
56,204
56,239
56,273
56,118
56,51
56,198
56,268
56,183
56,262
56,289
57,243
57,229
57,148
57,240
57,225
57,239
57,198
57,286
57,255
57,233
57,238
57,51
57,183
57,257
57,281
57,250
57,227
57,259
57,191
58,193
58,75
58,229
58,293
58,249
58,172
58,52
58,159
58,264
58,290
58,280
58,209
58,292
58,235
58,261
58,205
58,253
59,161
59,274
59,155
59,151
59,93
59,217
59,109
59,52
59,104
59,268
59,209
59,243
59,296
59,259
60,296
60,178
60,234
60,198
60,255
60,286
60,166
60,217
60,289
60,209
60,158
60,246
60,53
60,264
60,288
60,265
60,253
61,167
61,282
61,94
61,225
61,65
61,179
61,223
61,230
61,293
61,161
61,202
61,290
61,54
62,287
62,275
62,290
62,244
62,55
62,281
62,224
62,267
62,252
62,207
62,252
62,285
62,295
62,262
62,274
62,279
62,228
62,259
62,289
62,263
62,265
63,189
63,248
63,292
63,277
63,279
63,264
63,297
63,282
63,256
63,55
63,83
63,271
63,267
63,83
63,261
63,83
63,293
63,245
63,236
63,234
63,263
63,281
63,220
64,277
64,247
64,285
64,202
64,140
64,202
64,258
64,242
64,250
64,283
64,290
64,293
64,291
64,259
64,269
64,205
64,272
64,289
64,55
64,280
65,256
65,280
65,236
65,291
65,279
65,297
65,257
65,287
65,225
65,296
65,293
65,56
66,56
66,256
66,291
66,279
66,288
66,283
66,261
66,297
66,257
66,296
66,287
66,286
66,290
66,194
66,289
66,244
67,282
67,279
67,245
67,283
67,271
67,223
67,230
67,295
67,278
67,294
67,290
67,256
67,296
67,280
67,284
67,284
67,257
67,261
67,285
67,56
67,291
68,269
68,270
68,285
68,218
68,286
68,279
68,263
68,57
68,282
68,293
68,242
68,250
68,277
68,260
68,184
68,296
68,113
68,275
68,292
69,256
69,282
69,270
69,286
69,283
69,292
69,242
69,250
69,257
69,293
69,284
69,280
69,260
69,277
69,215
69,295
69,57
69,294
69,113
69,269
69,266
70,269
70,270
70,276
70,218
70,279
70,285
70,288
70,265
70,282
70,260
70,273
70,277
70,295
70,57
70,294
70,274
71,267
71,269
71,286
71,275
71,270
71,285
71,255
71,292
71,247
71,273
71,222
71,295
71,278
71,294
71,272
71,259
71,288
71,58
72,239
72,58
72,292
72,240
72,288
72,268
72,268
72,282
72,281
72,253
72,58
73,280
73,171
73,226
73,201
73,270
73,240
73,292
73,251
73,91
73,233
73,243
73,59
73,283
73,210
73,281
73,272
74,226
74,245
74,233
74,59
74,289
74,293
74,243
74,81
74,288
74,227
74,291
74,258
75,292
75,198
75,260
75,291
75,274
75,229
75,239
75,245
75,286
75,290
75,295
75,247
75,243
75,294
75,267
75,216
75,60
75,216
75,259
75,192
75,258
76,238
76,296
76,264
76,181
76,291
76,286
76,175
76,134
76,185
76,289
76,268
76,235
76,227
76,237
76,60
76,234
76,295
76,242
76,250
76,120
76,294
76,287
76,259
76,253
77,268
77,262
77,269
77,239
77,198
77,229
77,270
77,258
77,209
77,60
77,295
77,173
77,294
77,287
77,253
78,131
78,151
78,135
78,211
78,254
78,254
78,219
78,233
78,62
78,156
78,157
78,208
78,246
78,296
79,134
79,239
79,217
79,151
79,62
79,211
79,208
79,264
79,268
79,246
79,191
79,296
79,287
79,197
80,274
80,233
80,239
80,201
80,276
80,255
80,211
80,193
80,63
80,198
80,262
80,161
80,227
80,284
80,287
80,296
80,205
80,266
81,290
81,273
81,165
81,63
81,251
81,198
81,283
81,79
81,285
81,288
81,204
81,284
81,235
81,265
81,259
81,205
81,266
82,63
82,268
82,270
82,198
82,283
82,245
82,293
82,296
82,295
82,247
82,294
82,233
82,175
82,281
82,290
83,234
83,254
83,238
83,152
83,272
83,229
83,263
83,193
83,285
83,280
83,292
83,247
83,250
83,166
83,217
83,182
83,258
83,281
83,63
84,204
84,251
84,73
84,286
84,291
84,269
84,193
84,64
84,209
84,233
84,211
84,154
84,281
85,279
85,201
85,282
85,135
85,218
85,218
85,284
85,258
85,259
85,293
85,287
85,281
85,253
85,64
85,168
85,266
86,64
86,167
86,124
86,177
86,292
86,251
86,284
86,203
86,193
86,295
86,219
86,294
86,235
86,174
86,293
86,266
87,256
87,249
87,239
87,180
87,235
87,166
87,231
87,172
87,64
87,265
87,268
87,209
87,152
87,246
87,284
87,242
87,250
87,259
87,266
87,202
87,96
87,128
87,119
88,243
88,65
88,272
88,264
88,178
88,245
88,104
88,146
88,268
88,206
88,158
88,249
88,281
88,234
89,145
89,146
89,171
89,181
89,233
89,65
89,152
89,211
89,288
89,183
89,247
89,158
89,155
89,280
89,291
90,229
90,224
90,285
90,65
90,235
90,238
90,109
90,244
90,214
90,152
90,93
91,188
91,216
91,259
91,66
91,262
92,252
92,66
92,295
93,281
93,147
93,296
93,259
93,252
93,207
93,252
93,99
93,66
94,282
94,283
94,271
94,262
94,261
94,256
94,225
94,292
94,291
94,297
94,67
94,248
94,276
94,280
94,288
94,232
94,232
94,284
94,257
94,287
94,245
94,252
94,207
94,252
95,288
95,256
95,283
95,272
95,234
95,267
95,285
95,271
95,297
95,67
95,236
95,282
95,279
95,245
95,277
95,284
95,280
95,263
95,266
95,255
96,265
96,277
96,276
96,269
96,267
96,273
96,220
96,282
96,260
96,289
96,284
96,218
96,283
96,200
96,280
96,297
96,67
96,245
96,261
96,292
96,290
96,205
96,266
97,269
97,270
97,285
97,213
97,279
97,267
97,276
97,290
97,207
97,293
97,291
97,283
97,260
97,185
97,258
97,67
97,282
97,205
98,252
98,216
98,278
98,219
98,274
98,297
98,100
98,290
98,188
98,262
98,265
98,259
98,295
98,281
98,68
98,173
98,115
98,111
99,275
99,297
99,263
99,262
99,216
99,259
99,274
99,68
100,244
100,257
100,287
100,232
100,283
100,295
100,278
100,294
100,280
100,275
100,296
100,68
100,261
100,291
100,236
100,248
100,276
100,202
100,259
100,274
100,293
100,203
101,265
101,271
101,283
101,279
101,234
101,277
101,189
101,212
101,290
101,282
101,236
101,68
101,267
101,260
101,220
101,284
101,275
101,266
101,291
101,297
102,278
102,259
102,252
102,207
102,252
102,295
102,141
102,69
102,115
102,188
102,289
102,219
102,216
103,209
103,226
103,277
103,234
103,255
103,227
103,295
103,191
103,278
103,294
103,179
103,70
103,273
103,262
103,292
103,253
104,195
104,229
104,238
104,224
104,280
104,251
104,70
104,264
104,247
104,249
104,287
105,246
105,163
105,277
105,238
105,201
105,227
105,217
105,239
105,70
105,276
105,253
105,280
106,267
106,167
106,208
106,178
106,261
106,291
106,182
106,297
106,265
106,284
106,284
106,284
106,159
106,249
106,284
106,247
106,284
106,249
106,162
106,259
106,268
106,229
106,70
106,80
106,266
107,272
107,293
107,190
107,126
107,291
107,269
107,251
107,282
107,168
107,295
107,71
107,295
107,192
107,294
107,281
107,272
107,272
108,272
108,288
108,226
108,254
108,186
108,269
108,249
108,280
108,293
108,264
108,275
108,297
108,71
108,297
108,202
108,202
109,264
109,277
109,268
109,199
109,190
109,276
109,81
109,281
109,71
109,89
109,293
109,288
110,267
110,269
110,251
110,72
110,279
110,296
110,239
110,258
110,283
110,288
110,224
110,190
110,284
110,240
110,281
110,210
110,193
110,205
110,266
110,266
111,252
111,207
111,252
111,228
111,282
111,135
111,72
111,276
111,248
111,290
111,292
111,235
111,296
111,253
112,268
112,188
112,198
112,72
112,286
112,288
112,211
112,296
112,258
112,235
112,284
112,246
112,293
112,266
113,193
113,163
113,285
113,151
113,208
113,209
113,293
113,240
113,249
113,175
113,172
113,72
113,276
113,191
114,73
114,251
114,108
114,286
114,85
114,245
114,172
114,183
114,295
114,278
114,294
114,291
114,243
114,166
114,247
114,146
114,190
114,264
114,201
114,253
115,73
115,239
115,217
115,163
115,176
115,249
115,224
115,258
115,297
115,268
115,203
115,209
115,158
115,289
115,275
116,145
116,178
116,73
116,172
116,283
116,183
116,284
116,180
116,190
116,277
116,259
116,287
116,212
117,74
117,223
117,230
117,179
117,225
117,177
117,248
117,173
117,276
117,289
117,209
117,174
117,284
117,295
117,155
117,294
117,266
117,244
118,129
118,167
118,252
118,207
118,252
118,124
118,98
118,219
118,74
118,228
118,173
118,293
118,146
118,295
118,267
118,180
118,159
118,88
118,294
118,257
118,287
118,258
118,210
118,253
119,199
119,74
119,213
119,150
119,195
119,234
119,209
119,152
119,253
120,75
120,204
120,178
120,206
120,213
120,255
120,265
120,273
120,160
120,104
120,109
120,246
120,142
120,284
120,82
120,242
120,250
120,290
120,266
121,271
121,265
121,193
121,203
121,75
121,166
121,201
121,176
121,186
121,245
121,155
121,158
121,252
121,207
121,252
121,191
121,281
122,217
122,199
122,240
122,179
122,163
122,76
122,77
122,262
122,238
122,253
122,243
122,282
122,235
122,297
122,247
123,264
123,147
123,279
123,76
123,195
123,176
123,220
123,217
123,241
123,274
123,275
123,234
123,168
123,289
123,197
123,290
123,133
124,295
124,225
124,294
124,222
124,76
124,217
124,255
124,246
124,265
124,194
124,284
124,262
124,179
124,292
124,266
125,211
125,229
125,222
125,76
125,195
125,296
125,288
125,203
125,246
125,281
126,295
126,165
126,179
126,211
126,233
126,76
126,190
126,294
126,274
126,243
126,283
126,195
126,222
127,257
127,297
127,240
127,219
127,264
127,277
127,276
127,268
127,235
127,273
127,77
127,296
127,288
128,292
128,213
128,285
128,273
128,77
128,273
128,221
128,253
128,243
128,276
128,206
128,295
128,247
128,294
129,265
129,77
129,229
129,177
129,192
129,231
129,264
129,234
129,217
129,216
129,216
129,268
129,244
130,268
130,239
130,270
130,214
130,296
130,265
130,284
130,249
130,288
130,292
130,209
130,77
130,281
130,253
130,258
130,266
131,264
131,195
131,234
131,245
131,273
131,233
131,290
131,280
131,249
131,217
131,247
131,156
131,157
131,246
131,78
131,286
131,291
131,270
132,169
132,190
132,214
132,269
132,251
132,273
132,268
132,78
132,210
132,78
132,297
132,296
133,274
133,233
133,239
133,226
133,133
133,295
133,247
133,78
133,235
133,294
133,290
133,179
134,163
134,237
134,78
134,216
134,216
134,288
134,217
134,289
134,287
134,297
135,79
135,142
135,286
135,239
135,285
135,265
135,253
135,243
135,249
135,121
135,246
135,281
135,296
136,248
136,252
136,207
136,252
136,79
136,271
136,110
136,167
136,231
136,161
136,260
136,183
136,296
136,295
136,247
136,216
136,216
136,211
136,243
136,212
136,294
136,271
137,274
137,198
137,79
137,176
137,265
137,283
137,289
137,217
137,284
137,242
137,250
137,174
137,292
137,246
137,210
137,193
137,287
137,266
138,176
138,161
138,79
138,163
138,267
138,273
138,280
138,243
138,195
138,208
138,175
138,258
138,191
139,271
139,239
139,222
139,114
139,199
139,292
139,290
139,293
139,288
139,296
139,198
139,289
139,158
139,224
139,202
139,202
139,297
139,137
139,80
140,204
140,254
140,167
140,212
140,233
140,288
140,293
140,262
140,284
140,297
140,80
140,266
141,282
141,201
141,286
141,291
141,176
141,81
141,226
141,268
141,295
141,247
141,278
141,294
141,281
142,155
142,169
142,145
142,136
142,94
142,93
142,273
142,153
142,273
142,112
142,209
142,251
142,109
142,227
142,82
142,88
142,182
142,175
142,296
143,224
143,239
143,125
143,218
143,279
143,206
143,280
143,268
143,217
143,82
143,110
143,276
143,268
143,261
144,288
144,155
144,178
144,82
144,145
144,181
144,198
144,183
144,292
144,243
144,247
144,276
144,258
145,279
145,283
145,280
145,194
145,256
145,254
145,263
145,260
145,139
145,277
145,297
145,245
145,285
145,203
145,271
145,296
145,83
145,296
145,255
146,287
146,200
146,248
146,277
146,273
146,245
146,283
146,272
146,237
146,291
146,289
146,117
146,289
146,117
146,289
146,220
146,288
146,269
146,262
146,139
146,295
146,278
146,294
146,83
146,294
146,219
146,286
146,296
146,205
147,270
147,178
147,269
147,172
147,245
147,136
147,155
147,234
147,251
147,243
147,217
147,295
147,211
147,182
147,84
147,146
147,294
147,292
147,240
148,143
148,249
148,224
148,251
148,296
148,255
148,291
148,201
148,136
148,151
148,289
148,208
148,108
148,208
148,246
148,243
148,84
148,159
148,155
148,210
148,293
148,287
148,266
149,249
149,146
149,251
149,178
149,217
149,286
149,255
149,183
149,84
149,295
149,246
149,294
149,259
150,237
150,204
150,188
150,161
150,272
150,234
150,224
150,273
150,255
150,125
150,240
150,238
150,160
150,84
150,296
151,241
151,274
151,239
151,178
151,260
151,165
151,245
151,172
151,264
151,155
151,209
151,217
151,160
151,84
151,295
151,195
151,294
151,281
151,266
152,292
152,264
152,260
152,85
152,242
152,250
152,286
152,201
152,253
152,208
152,247
152,237
152,233
152,289
152,288
152,120
153,293
153,162
153,293
153,245
153,222
153,85
153,272
153,268
153,180
153,268
153,114
153,246
153,216
153,253
153,121
154,217
154,181
154,245
154,264
154,130
154,291
154,183
154,284
154,293
154,85
154,281
154,244
154,120
154,266
155,282
155,142
155,214
155,209
155,185
155,85
155,224
155,222
155,297
155,271
155,251
155,180
155,281
155,292
156,234
156,282
156,279
156,254
156,285
156,85
156,283
156,183
156,227
156,247
156,216
156,293
156,267
157,223
157,230
157,295
157,278
157,294
157,275
157,274
157,296
157,86
157,248
157,167
157,141
157,167
157,265
157,289
157,252
157,207
157,252
157,297
157,244
157,281
157,236
157,259
158,232
158,232
158,138
158,275
158,219
158,252
158,207
158,252
158,248
158,272
158,293
158,188
158,221
158,265
158,86
158,147
158,287
158,295
158,278
158,294
158,296
158,267
158,289
158,203
158,123
158,262
159,202
159,107
159,223
159,230
159,297
159,257
159,283
159,285
159,290
159,263
159,274
159,276
159,281
159,101
159,259
159,289
159,86
159,236
160,223
160,230
160,264
160,261
160,276
160,107
160,297
160,238
160,283
160,290
160,293
160,86
160,257
160,248
160,279
160,281
161,283
161,225
161,279
161,257
161,287
161,289
161,281
161,282
161,86
161,262
161,203
161,284
161,275
162,137
162,199
162,155
162,150
162,204
162,248
162,190
162,237
162,178
162,93
162,166
162,286
162,284
162,222
162,295
162,87
162,136
162,160
162,133
162,262
162,294
162,244
162,266
163,284
163,270
163,251
163,291
163,204
163,255
163,112
163,143
163,166
163,87
163,269
163,183
163,169
163,146
163,286
163,243
163,292
163,191
163,288
163,216
163,265
164,292
164,155
164,243
164,255
164,224
164,87
164,208
164,125
164,233
164,288
164,258
164,182
164,237
164,227
164,88
165,239
165,292
165,279
165,94
165,285
165,263
165,169
165,104
165,193
165,184
165,191
165,166
165,87
165,226
165,121
165,174
165,258
166,119
166,204
166,255
166,285
166,253
166,183
166,209
166,227
166,246
166,112
166,246
166,259
166,104
166,287
166,146
166,125
166,87
166,178
166,198
167,270
167,292
167,145
167,269
167,150
167,88
167,211
167,249
167,155
167,268
167,182
167,227
167,158
167,197
167,289
168,108
168,243
168,292
168,135
168,286
168,240
168,287
168,268
168,217
168,182
168,88
168,281
168,281
168,253
169,214
169,119
169,220
169,240
169,260
169,104
169,274
169,251
169,227
169,174
169,88
169,210
170,292
170,251
170,286
170,97
170,226
170,197
170,272
170,253
170,293
170,258
170,199
170,238
170,259
170,273
170,89
170,281
170,235
171,282
171,229
171,297
171,214
171,260
171,190
171,289
171,274
171,268
171,283
171,97
171,89
171,231
171,253
172,188
172,271
172,237
172,281
172,234
172,209
172,89
172,147
172,241
172,272
172,164
172,297
172,168
172,240
172,231
172,194
172,231
172,259
173,91
173,171
173,226
173,190
173,274
173,240
173,210
173,233
173,268
173,246
173,268
173,191
173,219
173,216
173,89
173,289
173,222
174,195
174,239
174,191
174,227
174,89
175,214
175,269
175,264
175,212
175,206
175,263
175,263
175,293
175,268
175,162
175,90
175,227
175,253
175,281
176,292
176,90
176,264
176,233
176,245
176,290
176,253
176,168
176,227
176,281
176,293
177,291
177,282
177,243
177,169
177,274
177,154
177,264
177,249
177,174
177,270
177,268
177,183
177,90
177,131
177,295
177,278
177,294
178,240
178,171
178,190
178,233
178,251
178,210
178,226
178,286
178,273
178,201
178,176
178,259
178,292
178,243
178,91
178,253
179,171
179,233
179,264
179,271
179,210
179,91
179,258
179,194
179,243
180,240
180,213
180,277
180,243
180,156
180,157
180,91
180,289
180,210
180,227
180,226
180,270
180,280
180,296
181,284
181,283
181,186
181,243
181,268
181,91
181,297
181,253
182,292
182,92
182,240
182,186
182,276
182,297
182,253
182,286
182,238
182,235
182,291
182,295
182,278
182,294
183,229
183,92
183,195
183,190
183,199
183,231
183,272
183,226
183,247
183,265
183,281
183,293
184,295
184,278
184,294
184,281
184,186
184,190
184,224
184,284
184,92
184,246
184,289
184,291
184,266
185,240
185,92
185,277
185,227
185,286
185,229
185,262
185,253
185,264
185,268
185,268
185,258
186,221
186,297
186,263
186,273
186,195
186,92
186,240
186,233
186,259
186,243
187,243
187,265
187,92
187,277
187,282
187,237
187,233
187,253
187,286
187,291
187,258
187,259
187,275
187,292
188,226
188,201
188,238
188,286
188,292
188,274
188,219
188,202
188,202
188,281
188,205
188,222
188,209
188,92
189,265
189,146
189,206
189,213
189,217
189,93
189,233
189,276
189,257
189,287
189,182
189,282
189,125
189,259
189,297
190,155
190,239
190,213
190,264
190,93
190,237
190,265
190,151
190,297
190,284
190,243
190,210
190,266
191,112
191,249
191,177
191,257
191,108
191,181
191,285
191,93
191,292
191,109
191,267
192,167
192,274
192,125
192,272
192,172
192,166
192,94
192,234
192,196
192,198
192,292
192,155
192,191
192,109
192,210
193,274
193,251
193,206
193,234
193,291
193,119
193,94
193,240
193,265
193,146
193,227
193,281
193,211
193,259
194,297
194,290
194,259
194,95
194,262
194,141
194,296
194,293
194,274
194,285
194,219
194,111
194,216
195,224
195,274
195,296
195,297
195,228
195,232
195,232
195,95
195,278
195,132
195,267
195,285
195,219
195,132
195,111
195,252
195,207
195,252
195,262
195,293
196,287
196,290
196,219
196,285
196,275
196,274
196,95
196,296
196,236
196,263
196,223
196,230
197,290
197,274
197,261
197,267
197,252
197,207
197,252
197,219
197,132
197,293
197,285
197,95
197,236
197,107
197,296
197,264
197,297
197,289
198,252
198,207
198,252
198,219
198,132
198,290
198,281
198,95
198,265
198,279
198,257
198,287
198,289
198,274
198,261
198,283
198,236
198,107
198,296
198,297
198,244
198,276
198,275
199,287
199,95
199,296
199,267
199,283
199,297
199,275
199,261
199,236
199,291
199,284
199,285
199,295
199,278
199,294
199,255
199,228
200,96
200,269
200,258
200,229
200,286
200,212
200,270
200,231
200,203
200,292
200,287
200,273
200,277
200,264
200,170
200,297
200,281
200,290
201,271
201,96
201,275
201,203
201,265
201,274
201,223
201,230
201,248
201,219
201,285
201,269
201,270
201,283
201,260
201,286
201,297
201,297
201,258
201,290
201,288
202,290
202,268
202,96
202,286
202,275
202,288
202,242
202,250
202,273
202,277
202,270
202,289
202,162
202,289
202,202
202,202
202,274
202,231
202,281
202,244
202,292
202,287
203,229
203,221
203,224
203,96
203,255
203,283
203,209
203,251
203,246
203,289
203,296
204,274
204,208
204,201
204,264
204,238
204,239
204,222
204,156
204,157
204,129
204,180
204,255
204,258
204,246
204,247
204,240
204,243
204,96
204,287
204,143
204,268
204,262
204,175
204,280
204,297
205,282
205,238
205,206
205,199
205,270
205,229
205,245
205,151
205,251
205,264
205,237
205,134
205,227
205,242
205,250
205,276
205,185
205,281
205,290
205,267
205,96
205,168
206,247
206,220
206,241
206,219
206,206
206,233
206,228
206,119
206,228
206,245
206,155
206,289
206,224
206,208
206,152
206,169
206,152
206,246
206,284
206,96
206,284
206,183
206,205
206,266
207,288
207,238
207,282
207,229
207,286
207,197
207,97
207,253
207,259
207,273
207,251
207,283
207,186
207,281
208,97
208,240
208,229
208,127
208,276
208,263
208,253
208,292
208,264
208,277
208,247
208,281
208,249
209,127
209,197
209,186
209,97
210,97
210,167
210,273
210,206
210,263
210,295
210,247
210,225
210,294
210,274
210,223
210,230
210,227
211,97
211,193
211,285
211,203
211,270
211,264
211,179
211,289
211,265
211,191
211,246
211,243
211,244
211,297
212,97
212,198
212,188
212,214
212,269
212,178
212,273
212,179
212,286
212,143
212,208
212,217
212,159
212,243
212,180
212,263
212,292
212,259
213,211
213,193
213,218
213,214
213,217
213,251
213,98
213,180
213,234
213,249
213,258
213,246
213,284
213,152
213,250
213,159
213,289
213,287
213,266
214,195
214,251
214,273
214,150
214,192
214,136
214,198
214,292
214,218
214,206
214,296
214,264
214,233
214,166
214,284
214,235
214,277
214,289
214,98
214,266
215,220
215,98
215,217
215,251
215,151
215,219
215,193
215,245
215,136
215,250
215,289
215,292
215,160
215,227
215,197
215,295
215,258
215,294
216,283
216,217
216,201
216,296
216,282
216,291
216,273
216,276
216,292
216,284
216,210
216,98
216,259
216,266
217,270
217,239
217,122
217,206
217,211
217,251
217,255
217,166
217,286
