100,252
100,267
100,286
100,197
101,258
101,264
101,275
101,272
101,227
101,270
101,182
101,205
101,283
101,276
101,230
101,66
101,261
101,253
101,213
101,277
101,268
101,260
101,284
101,290
102,271
102,252
102,245
102,202
102,245
102,288
102,137
102,67
102,111
102,181
102,282
102,212
102,209
103,201
103,219
103,270
103,227
103,248
103,220
103,288
103,184
103,271
103,287
103,172
103,68
103,266
103,255
103,285
103,246
104,187
104,221
104,232
104,216
104,273
104,244
104,68
104,256
104,240
104,242
104,280
105,237
105,156
105,270
105,232
105,193
105,220
105,210
105,231
105,68
105,269
105,246
105,273
106,265
106,286
106,183
106,119
106,284
106,262
106,244
106,276
106,162
106,288
106,69
106,288
106,185
106,287
106,274
106,265
106,265
107,265
107,281
107,219
107,247
107,177
107,262
107,242
107,273
107,286
107,256
107,268
107,290
107,69
107,290
107,195
107,195
108,256
108,270
108,259
108,192
108,183
108,269
108,72
108,274
108,69
108,85
108,286
108,281
109,261
109,262
109,244
109,70
109,272
109,289
109,231
109,251
109,275
109,281
109,216
109,183
109,277
109,233
109,274
109,203
109,186
109,199
109,260
109,260
110,245
110,202
110,245
110,222
110,276
110,128
110,70
110,269
110,241
110,283
110,285
110,228
110,289
110,246
111,259
111,181
111,190
111,70
111,279
111,281
111,204
111,289
111,251
111,228
111,277
111,237
111,286
111,260
112,186
112,156
112,278
112,141
112,200
112,201
112,286
112,233
112,242
112,168
112,163
112,70
112,269
112,184
113,71
113,134
113,279
113,231
113,278
113,258
113,246
113,235
113,242
113,115
113,237
113,274
113,289
114,241
114,245
114,202
114,245
114,71
114,264
114,104
114,161
114,225
114,154
114,253
114,176
114,289
114,288
114,240
114,209
114,209
114,204
114,235
114,205
114,287
114,264
115,267
115,190
115,71
115,170
115,258
115,275
115,282
115,210
115,277
115,236
115,243
115,167
115,285
115,237
115,203
115,186
115,280
115,260
116,170
116,154
116,71
116,156
116,261
116,266
116,273
116,235
116,187
116,200
116,168
116,251
116,184
117,276
117,193
117,279
117,284
117,170
117,72
117,219
117,259
117,288
117,240
117,271
117,287
117,274
118,210
118,192
118,233
118,172
118,156
118,73
118,75
118,255
118,232
118,246
118,235
118,276
118,228
118,290
118,240
119,256
119,144
119,272
119,73
119,187
119,170
119,213
119,210
119,234
119,267
119,268
119,227
119,162
119,282
119,191
119,283
119,126
120,288
120,218
120,287
120,215
120,73
120,210
120,248
120,237
120,258
120,188
120,277
120,255
120,172
120,285
120,260
121,204
121,221
121,215
121,73
121,187
121,289
121,281
121,197
121,237
121,274
122,288
122,159
122,172
122,204
122,224
122,73
122,183
122,287
122,267
122,235
122,275
122,187
122,215
123,256
123,187
123,227
123,239
123,266
123,224
123,283
123,273
123,242
123,210
123,240
123,152
123,151
123,237
123,74
123,279
123,284
123,263
124,160
124,183
124,206
124,262
124,244
124,266
124,259
124,74
124,203
124,74
124,290
124,289
125,267
125,224
125,231
125,219
125,126
125,288
125,240
125,74
125,228
125,287
125,283
125,172
126,156
126,229
126,74
126,209
126,209
126,281
126,210
126,282
126,280
126,290
127,250
127,290
127,233
127,212
127,256
127,270
127,269
127,259
127,228
127,266
127,75
127,289
127,281
128,285
128,207
128,278
128,266
128,75
128,266
128,214
128,246
128,235
128,269
128,198
128,288
128,240
128,287
129,258
129,75
129,221
129,171
129,185
129,225
129,256
129,227
129,210
129,209
129,209
129,259
129,238
130,259
130,231
130,263
130,206
130,289
130,258
130,277
130,242
130,281
130,285
130,201
130,75
130,274
130,246
130,251
130,260
131,263
131,285
131,132
131,262
131,143
131,76
131,204
131,242
131,142
131,259
131,175
131,220
131,147
131,191
131,282
132,285
132,142
132,235
132,248
132,216
132,84
132,200
132,106
132,224
132,281
132,251
132,175
132,229
132,220
132,76
133,102
133,235
133,285
133,128
133,279
133,233
133,280
133,259
133,210
133,175
133,76
133,274
133,274
133,246
134,258
134,136
134,198
134,207
134,210
134,77
134,224
134,269
134,250
134,280
134,175
134,276
134,106
134,252
134,290
135,131
135,192
135,142
135,143
135,196
135,241
135,183
135,229
135,166
135,77
135,157
135,279
135,277
135,215
135,288
135,84
135,129
135,148
135,126
135,255
135,287
135,238
135,260
136,142
136,231
136,207
136,256
136,77
136,229
136,258
136,141
136,290
136,277
136,235
136,138
136,203
136,260
137,231
137,285
137,272
137,78
137,278
137,257
137,160
137,79
137,186
137,179
137,184
137,157
137,84
137,219
137,115
137,167
137,251
138,161
138,267
138,106
138,265
138,163
138,157
138,78
138,227
138,189
138,190
138,285
138,142
138,184
138,98
138,203
139,97
139,196
139,248
139,278
139,246
139,176
139,201
139,220
139,237
139,103
139,237
139,252
139,79
139,280
139,136
139,106
139,84
139,166
139,190
140,272
140,275
140,273
140,188
140,249
140,247
140,257
140,253
140,133
140,270
140,290
140,239
140,278
140,197
140,264
140,289
140,80
140,289
140,248
141,280
141,194
141,241
141,270
141,266
141,239
141,275
141,265
141,229
141,284
141,282
141,113
141,282
141,113
141,282
141,213
141,281
141,262
141,255
141,133
141,288
141,271
141,287
141,80
141,287
141,212
141,279
141,289
141,199
142,263
142,166
142,262
142,163
142,239
142,129
142,142
142,227
142,244
142,235
142,210
142,288
142,204
142,175
142,81
142,136
142,287
142,285
142,233
143,138
143,242
143,216
143,244
143,289
143,248
143,284
143,193
143,129
143,141
143,282
143,200
143,102
143,200
143,237
143,235
143,81
143,153
143,142
143,203
143,286
143,280
143,260
144,242
144,136
144,244
144,166
144,210
144,279
144,248
144,176
144,81
144,288
144,237
144,287
144,252
145,229
145,196
145,181
145,154
145,265
145,227
145,216
145,266
145,248
145,106
145,233
145,232
145,148
145,81
145,289
146,234
146,267
146,231
146,166
146,253
146,159
146,239
146,163
146,256
146,142
146,201
146,210
146,148
146,81
146,288
146,187
146,287
146,274
146,260
147,217
147,223
147,288
147,271
147,287
147,268
147,267
147,289
147,82
147,241
147,161
147,137
147,161
147,258
147,282
147,245
147,202
147,245
147,290
147,238
147,274
147,230
147,252
148,226
148,226
148,130
148,268
148,212
148,245
148,202
148,245
148,241
148,265
148,286
148,181
148,214
148,258
148,82
148,144
148,280
148,288
148,271
148,287
148,289
148,261
148,282
148,197
148,118
148,255
149,195
149,101
149,217
149,223
149,290
149,250
149,275
149,278
149,283
149,257
149,267
149,269
149,274
149,95
149,252
149,282
149,82
149,230
150,217
150,223
150,256
150,254
150,269
150,101
150,290
150,232
150,275
150,283
150,286
150,82
150,250
150,241
150,272
150,274
151,275
151,218
151,272
151,250
151,280
151,282
151,274
151,276
151,82
151,255
151,197
151,277
151,268
152,285
152,256
152,253
152,83
152,236
152,243
152,279
152,193
152,246
152,200
152,240
152,229
152,224
152,282
152,281
152,117
153,286
153,158
153,286
153,239
153,215
153,83
153,265
153,259
153,174
153,259
153,108
153,237
153,209
153,246
153,115
154,210
154,173
154,239
154,256
154,124
154,284
154,176
154,277
154,286
154,83
154,274
154,238
154,117
154,260
155,276
155,134
155,206
155,201
155,178
155,83
155,216
155,215
155,290
155,264
155,244
155,174
155,274
155,285
156,227
156,276
156,272
156,247
156,278
156,83
156,275
156,176
156,220
156,240
156,209
156,286
156,261
157,277
157,263
157,244
157,284
157,196
157,248
157,103
157,138
157,157
157,84
157,262
157,176
157,160
157,136
157,279
157,235
157,285
157,184
157,281
157,209
157,258
158,285
158,244
158,279
158,91
158,219
158,191
158,265
158,246
158,286
158,251
158,192
158,232
158,252
158,266
158,85
158,274
158,228
159,276
159,221
159,290
159,206
159,253
159,183
159,282
159,267
159,259
159,275
159,91
159,85
159,225
159,246
160,181
160,264
160,229
160,274
160,227
160,201
160,85
160,144
160,234
160,265
160,155
160,290
160,162
160,233
160,225
160,188
160,225
160,252
161,87
161,165
161,219
161,183
161,267
161,233
161,203
161,224
161,259
161,237
161,259
161,184
161,212
161,209
161,85
161,282
161,215
162,187
162,231
162,184
162,220
162,85
163,285
163,86
163,233
163,177
163,269
163,290
163,246
163,279
163,232
163,228
163,284
163,288
163,271
163,287
164,221
164,86
164,187
164,183
164,192
164,225
164,265
164,219
164,240
164,258
164,274
164,286
165,288
165,271
165,287
165,274
165,177
165,183
165,216
165,277
165,86
165,237
165,282
165,284
165,260
166,233
166,86
166,270
166,220
166,279
166,221
166,255
166,246
166,256
166,259
166,259
166,251
167,214
167,290
167,257
167,266
167,187
167,86
167,233
167,224
167,252
167,235
168,235
168,258
168,86
168,270
168,276
168,229
168,224
168,246
168,279
168,284
168,251
168,252
168,268
168,285
169,219
169,193
169,232
169,279
169,285
169,267
169,212
169,195
169,195
169,274
169,199
169,215
169,201
169,86
170,233
170,165
170,183
170,224
170,244
170,203
170,219
170,279
170,266
170,193
170,170
170,252
170,285
170,235
170,87
170,246
171,165
171,224
171,256
171,264
171,203
171,87
171,251
171,188
171,235
172,233
172,207
172,270
172,235
172,152
172,151
172,87
172,282
172,203
172,220
172,219
172,263
172,273
172,289
173,277
173,275
173,177
173,235
173,259
173,87
173,290
173,246
174,206
174,262
174,256
174,205
174,198
174,257
174,257
174,286
174,259
174,158
174,88
174,220
174,246
174,274
175,285
175,88
175,256
175,224
175,239
175,283
175,246
175,162
175,220
175,274
175,286
176,284
176,276
176,235
176,160
176,267
176,149
176,256
176,242
176,167
176,263
176,259
176,176
176,88
176,120
176,288
176,271
176,287
177,290
177,283
177,252
177,89
177,255
177,137
177,289
177,286
177,267
177,278
177,212
177,107
177,209
178,216
178,267
178,289
178,290
178,222
178,226
178,226
178,89
178,271
178,125
178,261
178,278
178,212
178,125
178,107
178,245
178,202
178,245
178,255
178,286
179,280
179,283
179,212
179,278
179,268
179,267
179,89
179,289
179,230
179,257
179,217
179,223
180,283
180,267
180,254
180,261
180,245
180,202
180,245
180,212
180,125
180,286
180,278
180,89
180,230
180,101
180,289
180,256
180,290
180,282
181,245
181,202
181,245
181,212
181,125
181,283
181,274
181,89
181,258
181,272
181,250
181,280
181,282
181,267
181,254
181,275
181,230
181,101
181,289
181,290
181,238
181,269
181,268
182,280
182,89
182,289
182,261
182,275
182,290
182,268
182,254
182,230
182,284
182,277
182,278
182,288
182,271
182,287
182,248
182,222
183,90
183,262
183,251
183,221
183,279
183,205
183,263
183,225
183,197
183,285
183,280
183,266
183,270
183,256
183,164
183,290
183,274
183,283
184,264
184,90
184,268
184,197
184,258
184,267
184,217
184,223
184,241
184,212
184,278
184,262
184,263
184,275
184,253
184,279
184,290
184,290
184,251
184,283
184,281
185,283
185,259
185,90
185,279
185,268
185,281
185,236
185,243
185,266
185,270
185,263
185,282
185,158
185,282
185,195
185,195
185,267
185,225
185,274
185,238
185,285
185,280
186,221
186,214
186,216
186,90
186,248
186,275
186,201
186,244
186,237
186,282
186,289
187,267
187,200
187,193
187,256
187,232
187,231
187,215
187,152
187,151
187,123
187,174
187,248
187,251
187,237
187,240
187,233
187,235
187,90
187,280
187,138
187,259
187,255
187,168
187,273
187,290
188,276
188,232
188,198
188,192
188,263
188,221
188,239
188,141
188,244
188,256
188,229
188,127
188,220
188,236
188,243
188,269
188,178
188,274
188,283
188,261
188,90
188,162
189,240
189,213
189,234
189,212
189,198
189,224
189,222
189,97
189,222
189,239
189,142
189,282
189,216
189,200
189,140
189,160
189,140
189,237
189,277
189,90
189,277
189,176
189,199
189,260
190,281
190,232
190,276
190,221
190,279
190,191
190,91
190,246
190,252
190,266
190,244
190,275
190,177
190,274
191,91
191,233
191,221
191,122
191,269
191,257
191,246
191,285
191,256
191,270
191,240
191,274
191,242
192,122
192,191
192,177
192,91
193,91
193,161
193,266
193,198
193,257
193,288
193,240
193,218
193,287
193,267
193,217
193,223
193,220
194,91
194,186
194,278
194,197
194,263
194,256
194,172
194,282
194,258
194,184
194,237
194,235
194,238
194,290
195,91
195,190
195,181
195,206
195,262
195,166
195,266
195,172
195,279
195,138
195,200
195,210
195,153
195,235
195,174
195,257
195,285
195,252
196,204
196,186
196,211
196,206
196,210
196,244
196,92
196,174
196,227
196,242
196,251
196,237
196,277
196,140
196,243
196,153
196,282
196,280
196,260
197,187
197,244
197,266
197,143
197,185
197,129
197,190
197,285
197,211
197,198
197,289
197,256
197,224
197,157
197,277
197,228
197,270
197,282
197,92
197,260
198,213
198,92
198,210
198,244
198,141
198,212
198,186
198,239
198,129
198,243
198,282
198,285
198,148
198,220
198,191
198,288
198,251
198,287
199,275
199,210
199,193
199,289
199,276
199,284
199,266
199,269
199,285
199,277
199,203
199,92
199,252
199,260
200,263
200,231
200,110
200,198
200,204
200,244
200,248
200,157
200,279
200,280
200,201
200,235
200,140
200,205
200,92
200,274
200,251
201,175
201,166
201,178
201,116
201,239
201,149
201,229
201,198
201,210
201,148
201,289
201,102
201,150
201,220
201,203
201,274
201,283
201,153
201,92
202,252
202,288
202,137
202,290
202,245
202,202
202,245
202,93
202,282
203,144
203,93
203,181
203,245
203,282
203,137
203,212
204,252
204,288
204,137
204,290
204,245
204,202
204,245
204,93
204,282
205,267
205,118
205,93
205,252
205,209
205,144
205,289
205,290
205,111
205,181
205,245
205,202
205,245
206,289
206,209
206,255
206,283
206,252
206,181
206,145
206,212
206,288
206,267
206,286
206,107
206,286
206,290
206,144
206,93
207,93
207,278
208,255
208,280
208,118
208,181
208,107
208,94
208,144
208,245
208,202
208,245
209,245
209,202
209,245
209,283
209,94
209,144
209,137
209,216
209,267
209,255
209,111
209,209
209,282
209,252
209,212
209,271
209,125
209,116
210,290
210,94
210,289
210,252
210,107
210,226
210,226
210,209
210,283
210,202
211,258
211,282
211,283
211,94
211,289
211,274
211,290
211,245
212,283
212,252
212,94
212,289
212,267
212,161
212,216
212,241
212,255
212,261
212,274
212,195
212,280
212,286
212,290
212,278
212,130
212,212
213,245
213,202
213,245
213,209
213,222
213,130
213,94
213,280
213,280
213,226
213,226
213,107
213,252
213,161
213,212
213,289
213,274
213,267
213,278
213,195
213,101
213,195
213,288
213,271
213,125
213,286
214,267
214,255
214,278
214,258
214,286
214,94
214,289
214,222
214,209
214,290
215,261
215,95
215,212
215,125
215,272
215,267
215,268
215,144
215,286
215,288
215,271
215,287
215,250
215,280
215,258
215,289
215,275
215,241
215,290
216,217
216,223
216,290
216,250
216,280
216,272
216,269
216,197
216,278
216,257
216,274
216,275
216,283
216,95
216,212
216,125
216,267
216,254
